id,Name
169,"Bobby's Nephews and Nieces"
167,"Bobby's Sister 1"
208,"Bobby's Sister 2"
227,"Bobby's uncles"
211,"Bogie"
638,"border guard"
518,"Border patrol officer"
511,"Border Rats"
116,"Borges"
673,"Boxing match attendees"
461,"Boys in the Porsche"
293,"Boyz 2 Men"
446,"Braceros"
770,"Brazilian coroner"
767,"Brokerage Agent"
540,"Brother in a '78 Pontiac"
160,"Bruce Lee"
658,"Bruin mascot"
672,"Bud Girls"
321,"bureaucrats in parking violations"
487,"Bus Driver"
488,"Bus passengers"
87,"Buzzworm"
194,"Buzzworm's friend Kwon"
241,"Buzzworm's Grandmother"
322,"Buzzworm's informant"
503,"Cadillac Occupant"
550,"Californianos"
389,"Call-in Cop"
100,"Cantiflas"
538,"Cantina chef"
533,"Cantina diners"
531,"Cantina waiter"
537,"Cantina waiter's family"
159,"Car Jacker"
601,"Car jam Barista"
370,"Car Owners and Passengers (abstract)"
561,"Car Show Caller"
639,"Carlos Salinas de Gortari"
99,"Carmen Miranda"
373,"Caucasian Japanophiles"
232,"Celia Oh"
236,"Celia Oh's Brother"
235,"Celia Oh's Father"
233,"Celia Oh's Mother"
699,"Central Library attendees"
447,"centro-americanos"
796,"Character in ""The Big Sleep"""
507,"character in a Kurosawa film"
731,"Charles Darwin"
455,"Charles Richter"
402,"Charles Von der Ahe"
298,"Charlie Parker"
103,"Che Guevara"
214,"Chef"
588,"Chekov (Star Trek)"
671,"Chicago Bulls"
375,"Chicana who looks Persian"
702,"Chicanos"
575,"Chico Mendes"
840,"Chief"
845,"children of one hundred mothers"
684,"Chinese housewives"
264,"Chow Yun-Fat"
717,"Chris"
125,"Christopher Columbus"
246,"Chumash People"
774,"CIA"
190,"Cisco"
191,"Cisco's dealer"
197,"Cisco's Old man"
463,"Citron Man"
248,"City Bureaucrats"
454,"CNN"
572,"Coatlalopeuh"
545,"cockfight crowd"
541,"Cockfighters"
177,"Cocktail Hostess"
648,"Combined Military Forces"
587,"Connie Chung"
567,"Conquistadors"
626,"convoys of federales"
95,"Corazon Juarez"
287,"Corazon Juárez's child"
302,"coroner"
296,"Count Basie"
414,"County Ag Inspector Richard Iizuka"
338,"Coyote(s)"
347,"Crips"
89,"Cross-dresser"
207,"crowd"
737,"Customs Officials"
703,"César Chávez"
795,"David (Michelangelo)"
591,"David Carradine"
180,"David Hockney"
622,"David Welna"
417,"DEA"
398,"Dead / Ill Van Nuys Residents"
358,"Dead Firemen"
242,"Debbi Fields (Mrs. Fields)"
522,"Diego Rivera"
178,"Diners"
716,"dinner attendees"
439,"dishwashers"
442,"ditch diggers"
243,"Dorothy Buffum Chandler"
742,"Douglas MacArthur"
143,"Doña Maria"
204,"Doña Maria's Sister"
269,"Driver of red Porsche"
297,"Duke Ellington"
565,"dying soldiers"
138,"E.T."
453,"Earth, Wind & Fire"
93,"East L.A. boy"
750,"Easy Rawlins"
654,"Ecomartyrs"
77,"Editor Four"
74,"Editor One"
76,"Editor Three"
75,"Editor Two"
775,"Editors"
583,"Eduardo Galeano"
359,"Edward Dmytryk (Murder, My Sweet)"
528,"Edward Olmos"
108,"El General Stroessner"
556,"El Gran Chingón"
419,"El Gran Mojado"
490,"El Gran Mojado Fans"
435,"Electrodomestics"
310,"Emergency Workers"
72,"Emi"
213,"Emi's Cousin"
185,"Emi's Father"
484,"Emi's Internet Lover"
184,"Emi's Mother"
319,"Emi's nibling(s)"
186,"Emi's Siblings"
318,"Emi's sister"
210,"Emi's technicians"
509,"Emiliano Zapata"
418,"Environmental experts"
407,"Environmentalists"
91,"Esa-Pekka Solanen"
378,"Ethnically Ambiguous woman"
379,"ethnically Ambiguous woman's hypothetical parents"
385,"Eugene M. Bradley"
104,"Eva Péron"
451,"Evelyn"
784,"fan 1"
785,"fan 2"
786,"fan 2's mom"
299,"Fats Domino"
397,"FBI Agents"
479,"FCC"
395,"FDA Investigators"
340,"Federal Politicians"
128,"Ferdinand Magellan"
120,"Fidel Castro"
88,"Folks in the bridge rafters"
523,"Former guest from Japan"
670,"Forum crowd"
645,"Francisco de Morazán"
521,"Frank (KPFK The Car Show)"
651,"freedom fighters"
216,"Frida Kahlo"
113,"Fujimori"
69,"Gabriel Balboa"
85,"Gabriel Balboa's family"
97,"Gabriel Balboa's friends"
83,"Gabriel Balboa's mother"
84,"Gabriel Balboa's mother's priest"
123,"Gabriel Garcia Márquez"
202,"Gabriel's Cousin Joe"
221,"Gabriel's Friends"
152,"Gabriel's Grandfather"
151,"Gabriel's Grandmother"
328,"gangs"
438,"gardeners"
705,"Gawkers"
605,"General Custer"
240,"George Bush"
492,"George Coupland Thomas"
589,"George Takei"
542,"Gil-Scott Heron"
131,"Giovanni da Verazano"
78,"God"
741,"Griffith J. Griffith"
826,"Gringo Couple"
489,"Guaraní People"
577,"Guatemalans"
834,"Guest in the middle"
833,"Guest on the left"
835,"Guest on the right"
602,"guy singing like Pavarotti"
576,"Haitian farmers"
818,"Hanna-Barbera"
409,"Hapkido Masters"
618,"Heaven's Devils"
617,"Hell's Angels"
640,"Henrique Cardoso"
136,"Henry Hudson"
739,"Henry Huntington (Huntington Beach)"
158,"Hernando (Dona Maria's son)"
129,"Hernán Cortés"
667,"Hideo Nomo"
353,"Hiro (The Sushimaker)"
691,"Hollywood Bowl audience"
693,"Hollywood Bowl Orchestra"
525,"Homeless Mother and her child"
849,"Homeless performance group (LAPD)"
608,"Homeless trader"
483,"Homeless Vets"
289,"hospital aide"
223,"Hotel Manager"
405,"Housewives"
793,"Howard Hawks"
387,"Howard Stern"
627,"human rights observers"
535,"Ice-T"
581,"Idaho's mother's child"
773,"Illegal Organ Receivers"
230,"immigration lawyer"
802,"Indian Momma"
429,"Indian Mommas (and their kids)"
578,"Indians"
551,"Indigenas"
778,"INS"
394,"Isaac Newton Van Nuys"
132,"Jacques Cartier"
719,"Japan America Theatre worker"
710,"Japanese American actors"
355,"Japanese American Gardeners"
356,"Japanese Americans (Abstract)"
381,"Japanophile Woman"
526,"Jesse Jackson"
759,"Jesus"
586,"Jesús Guajardo"
323,"jive radio show host"
199,"Joan Didion"
383,"Jocasta"
462,"Joe Coulombe"
798,"Johann Pachelbel"
495,"John Adams"
126,"John Cabot"
332,"John Coltrane"
349,"John Hussong"
504,"John Malpede"
690,"John Mauceri"
584,"José Palacios"
725,"Juan Diego"
134,"Juan Rodriguez Cabrillo"
574,"Juan Valdez"
685,"Julio Iglesias"
623,"Kathleen Welna"
465,"Kay Torres - On-Scene Reporter"
467,"Keenan Ivory Wayans"
466,"Kerry the Technician"
295,"Kid Frost"
342,"Kids (abstract)"
641,"kids selling Kleenex"
696,"King Tut"
824,"l'il punk"
615,"L.A. citizens"
198,"L.A. City Crew"
709,"L.A. County Fair attendees"
657,"L.A. Marathoners"
403,"L.A. Street Gangs (abstract)"
196,"L.A. Suburbanites"
144,"L.C. Tibbets"
792,"La Brea Woman"
554,"La Chingada"
569,"La Llorona"
568,"La Malinche"
844,"La Malinche's children"
337,"La Migra (Border patrol)"
560,"La Raza Cósmica"
697,"LACMA attendees"
468,"Lance Allen Ito"
192,"LAPD"
366,"Larry H. Parker"
653,"Latifundistas"
600,"Lehrer"
728,"Leon Trotsky"
90,"Leonard Bernstein"
365,"Levis Strauss"
629,"liberation theologians"
582,"lines of laborers"
436,"live-in domestics"
437,"living domestics"
396,"Local Health Department Inspectors"
819,"Los Angeles Department of Water and Power"
220,"Louis XIV"
620,"Lover One"
621,"Lover Two"
464,"Luey the Cameraman"
498,"Luis Alfaro"
156,"Lupe"
599,"MacNeil"
267,"Malcolm X"
497,"Mama cookin' at the hot dog stand"
478,"Mama on the northbound"
286,"man with briefcase"
279,"man with stalled truck"
828,"Mano Blanca Death Squad"
68,"Manzanar Murakami"
610,"Manzanar's family"
612,"Manzanar's friends"
506,"Manzanar's Parents"
611,"Manzanar's patients"
609,"Manzanar's wife"
502,"Mara Sadat"
829,"Mara Salvatrucha"
783,"Marcello Mastroianni"
460,"Margaret Cho"
251,"Margarita"
252,"Margarita's Boys"
311,"Margarita's Eldest"
307,"Margarita's Family"
570,"Maria Bonita"
255,"Mariachi los Camperos de Nati Cano"
758,"Marilyn Monroe"
706,"Market sellers (205)"
548,"Martians"
496,"Martin Luther King"
760,"Mary"
441,"masons"
457,"Matt Groening"
810,"Maxine Waters"
431,"Mayans (and their kids)"
530,"Mayor of L.A."
292,"MC Hammer"
408,"meat-eaters"
643,"men welding fenders"
607,"Menendez Brothers"
280,"merchants"
245,"Mexican Rancheros"
630,"Mexican soldiers"
320,"Mexican wet nurses"
459,"Michael G. Moye"
443,"migrants"
147,"Mike Davis (Quartz City / City of Quartz)"
333,"Miles Davis"
765,"Military people"
423,"Miss Saigon"
430,"Mixtecs (and their kids)"
695,"MOCA attendees"
485,"Moctezuma"
794,"Mohammed"
476,"Mona"
181,"Montel Williams"
580,"mother in Idaho"
301,"Mother of the dead boy"
837,"Mother with two year old"
79,"mothers of gang-bangers"
729,"Mothers of the Disappeared"
764,"Motley Parade"
616,"Motorcyclist in a pink suit and pink helmet"
335,"Mozart"
253,"MS-13 (Mara Salvatrucha)"
257,"Muhammad Ali"
649,"murderers (200)"
434,"NAFTA"
604,"National Guard"
324,"Nazis"
838,"Neighbour"
117,"Neruda"
811,"New Age Santa Monicans"
791,"News Copters"
415,"News radio"
789,"NewsNow Copter"
847,"NewsNow Engineer"
470,"NewsNow Realtime on the internet"
499,"Newton Ford"
188,"Nicholas Meyer"
209,"nighttime guard"
665,"Nomo fans"
111,"Noriega"
722,"Northern People"
290,"nurse at station"
536,"NWA"
606,"O.J. Simpson"
278,"occupants of houses"
382,"Oedipus"
736,"Old man"
571,"one hundred mothers at the Plaza de Mayo"
839,"one of the entourage"
678,"Opera crowd"
761,"Oprah Winfrey"
401,"Orange Peddlers"
314,"Organ buyers"
315,"Organ Traffickers"
632,"orphaned kids"
680,"Oscar awards crowd"
825,"other kids"
433,"Our Lady of Guadalupe"
109,"Pablo Escobar"
646,"Pablo Neruda"
445,"packers"
150,"Pancho Villa"
193,"Papa John Creach"
788,"Parents in the audience"
351,"Pasadena Señoras"
350,"Pasadena Tournament of Roses Association (Rose Par"
270,"Passenger in red Porsche"
603,"Pavarotti"
127,"Pedro Alvares Cabral"
105,"Pelé"
363,"People Below Emi"
229,"People from Tijuana"
272,"people in car jam"
71,"People in Traffic"
146,"Pepe Cortés"
124,"performance goer"
215,"person on the phone"
312,"person on the phone with Hernando"
676,"Peter Sellers"
187,"Philip Marlowe"
218,"Picasso"
444,"pickers"
106,"Pinochet"
674,"Placido Domingo"
206,"police"
529,"Police Chief"
539,"Politicos"
733,"Poor man on street"
119,"Porfirio Díaz"
330,"President of United States"
258,"Previous watch-owner"
777,"PRI"
364,"Producers"
738,"Public Health officials"
701,"Punks"
718,"Qris"
142,"Quentin Tarantino"
219,"Quetzalcoatl"
308,"Radio Listener"
66,"Rafaela Cortés"
154,"Rafaela's Father"
155,"Rafaela's Great-Great-Grandfather"
148,"Rafaela's Mother"
231,"Rafaela's smugglers"
300,"Ray Charles"
170,"Raymond Chandler"
598,"Real (paying) people"
304,"Reclaim Our Children"
166,"Refugee Camp Guards"
164,"Refugees"
836,"Retsek (KPFK The Car Show)"
782,"Ricardo Montalban"
427,"Rich Singaporeans"
326,"Richard Iizuka"
679,"Richard Sakai"
480,"Ridley Scott"
182,"Rikki Lake"
173,"Robert Altman"
687,"Robert McNeil"
174,"Robert Zemeckis"
823,"Rocky Balboa"
149,"Rodriguez"
562,"Rodriguez's middle son"
563,"Rodriguez's oldest son"
564,"Rodriguez's youngest son"
175,"Roger Rabbit"
172,"Roman Polanski"
101,"Ronald Reagan"
660,"Rose Bowl crowd"
675,"Rossini"
80,"Rubén Salazar"
508,"Rush Limbaugh"
749,"Saint Fernando"
656,"Saints"
183,"Sally Jesse Raphael"
647,"Salvador Allende"
821,"Sam S. Shubert"
475,"Sammy (used to be an actor)"
820,"Samuel Adams"
115,"Sandino"
205,"sanitary workers"
711,"Santa Anita Racetrack crowd"
730,"Santos Dumont"
500,"Saratoga Sara"
501,"Saratoga Sara's baby"
222,"Satellite Dish men"
815,"Scalper"
814,"Scalpers"
416,"Scientists"
668,"Scottie Pippen"
135,"Sebastian Viscaíno"
482,"Second Baptist (Implied Church)"
92,"Seji Ozawa"
271,"semi truck driver"
715,"several Republican presidential candidates"
268,"Shaquille O'Neal"
683,"Shubert crowd"
644,"Simón Bolívar"
712,"Sin Yang Chang"
713,"Sin Yang Chang's wife"
426,"Singaporean people (abstract)"
425,"Singaporean Taggers"
327,"Single fathers"
726,"Sitting Bull"
472,"Smokey, Pick-n-save, and Pollyanna"
228,"smugglers"
294,"Snoop Dogg"
145,"Sol"
797,"Some Guy digitizing L.A."
832,"Somebody"
282,"someone"
547,"someone in cockfight crowd"
473,"Someone with a wooden crate"
377,"South African Couple"
212,"Sponsor"
664,"Sports Arena crowd"
388,"Sportscasters on Mexican radio"
745,"St. Ana"
744,"St. Bernardino"
748,"St. Marino"
743,"St. Monica"
747,"St. Pedro"
746,"St.Gabriel"
317,"Steven Maier"
714,"Steven Spielberg"
720,"Stomp performers"
830,"Street peddlers"
399,"Street Vendors"
432,"Subcomandante Marcos"
553,"Super-Barrio"
558,"Super-Chicano"
559,"Super-Gringo"
557,"Super-Ilegal"
555,"Super-Migra"
420,"SUPERNAFTA"
82,"Surfers"
700,"Surfers"
274,"surgery patient"
273,"surgical resident"
369,"Sushi Restaurant Clientele (Abstract)"
661,"sweaty trojan horse rider"
114,"Tachito Somoza"
391,"Talk Radio Stations"
410,"Talk Show Tiffany"
471,"Tattered and Soiled man"
288,"taxi driver"
343,"Taxpayers (abstract)"
325,"Ted Hayes"
727,"Teddy Roosevelt"
655,"Terrorists"
73,"Terry"
361,"Terry Murphy and Barry Nolan (Hard Copy)"
386,"The Aztecs"
808,"The Black Panthers"
261,"The boys in Singapore"
592,"the Ch'ol"
659,"The Clippers"
110,"The DEA"
303,"The dead boy's brother"
305,"The Dead Boy's Crew"
666,"The Dodgers"
345,"The Elderly (abstract)"
689,"The Greek audience"
549,"the gringos"
275,"The homeless (abstract)"
524,"the Japanese (abstract)"
688,"The Jubilee Choir"
256,"The kid who survived / dies"
593,"the Lacandón"
669,"The Lakers"
404,"The Mafia"
411,"The Mexican government"
200,"The NewsNow Van"
224,"The Orange"
546,"The Orange Mob"
635,"The people in Marcos village"
137,"the Pilgrims"
367,"The Pillsbury Doughboy"
339,"The Police (Abstract)"
800,"The Red Cross"
331,"the Russians"
790,"The shooter"
259,"The Snakehead"
732,"the Spider Woman"
362,"The Station Chief"
360,"The Three Tenors"
596,"the Tojolabal"
594,"the Tzeltal"
595,"the Tzotzil"
428,"The Zapatistas"
597,"the Zoque"
768,"Third World children"
804,"Thomas Jefferson"
313,"Those Brazilians"
686,"Thousands of Iglesias fans"
357,"Tom Ford (Black Orchid)"
806,"Tom Schnabel"
724,"Tonantzin"
247,"Tongva (Yaanga) People"
203,"tourists"
766,"Travel agent"
753,"Trekkies"
801,"Trio of Homeless"
787,"twelve fabulous babe escorts"
631,"two high level gov't officials"
633,"two-year-old"
195,"U.S. Surgeon General"
662,"UCLA team"
141,"Uma Thurman"
450,"undocumenteds/illegals/aliens"
628,"United Nations reps"
234,"Unnamed baby"
189,"Unnamed members of L.A. Underclass"
663,"USC team"
238,"v Boys"
217,"Van Gogh"
112,"Vargas Llosa"
133,"Vasco Núñez de Balboa"
579,"Venezuelan and Mexican drivers"
452,"Victor Hugo"
422,"Viet Cong"
421,"Vietnamese (abstract)"
812,"Vigilante Group"
723,"Virgin of Guadalupe"
704,"Volleyball teams"
721,"Wadsworth audience"
585,"Wah Ching"
176,"Waiters"
440,"waiters"
309,"Walkman Kid"
368,"Wally Amos (Famous Amos)"
816,"Walt Disney"
740,"Walter H. Leimert"
751,"Walter Mosley"
817,"Warner Brothers"
805,"Warren Alney"
412,"Waste Companies"
283,"wave of Koreans"
94,"Webb reporter in San Jose"
400,"Weight Watchers"
448,"wetbacks"
376,"White guy who looks Cherokee/Navajo"
424,"White kids (abstract)"
374,"White People at Hiro's Sushi"
822,"William Gibson"
249,"Woman at Neighbourhood meeting"
277,"woman in dream"
642,"woman pressing rubber"
573,"Woman selling nopales"
449,"wops"
237,"Worker on the phone"
96,"workers at Gabriel's house"
809,"Worthington Ford"
225,"Xiayue"
266,"Xiayue's Brother"
846,"Xiayue's Father"
260,"Xiayue's Mother"
763,"Yankee pirates"
244,"Yonetaro Otani"
281,"young boy"
735,"Young man"
734,"Young mother"
406,"Yuppies"
