source,target,type,weight,startPage,category
1440,1443,directed,1,8,Exchange
1441,1450,directed,1,8,Relationship
1443,1441,directed,1,8,Relationship
1443,1450,directed,1,8,Relationship
1441,1440,directed,1,8,Relationship
1443,1440,directed,1,8,Relationship
1441,1444,directed,1,8,Relationship
1443,1444,directed,1,8,Relationship
1441,1434,directed,1,8,Relationship
1443,1434,directed,1,8,Relationship
1448,1450,directed,1,8,Relationship
1448,1444,directed,1,8,Relationship
1448,1434,directed,1,8,Relationship
1447,1440,directed,1,9,Exchange
1440,1447,directed,1,9,Exchange
1443,1447,directed,1,9,Exchange
1447,1443,directed,1,9,Exchange
1446,1443,directed,1,9,Exchange
1436,1443,directed,1,9,Exchange
1436,1441,directed,1,9,Exchange
1441,1436,directed,1,9,Exchange
1443,1436,directed,1,9,Exchange
1443,1437,directed,1,9,Relationship
1436,1450,directed,1,9,Relationship
1443,1450,directed,1,9,Relationship
1441,1439,directed,1,9,Relationship
1443,1441,directed,1,9,Relationship
1443,1439,directed,1,9,Relationship
1436,1439,directed,1,9,Relationship
1436,1437,directed,1,9,Relationship
1441,1443,directed,1,9,Relationship
1436,1441,directed,1,10,Exchange
1441,1436,directed,1,10,Exchange
1443,1436,directed,1,10,Exchange
1436,1437,directed,1,10,Exchange
1437,1436,directed,1,10,Exchange
1441,1437,directed,1,10,Exchange
1437,1441,directed,1,10,Exchange
1443,1441,directed,1,10,Exchange
1436,1443,directed,1,10,Relationship
1443,1437,directed,1,10,Relationship
1436,1439,directed,1,10,Relationship
1443,1439,directed,1,10,Relationship
1436,1435,directed,1,10,Relationship
1443,1435,directed,1,10,Relationship
1441,1435,directed,1,10,Relationship
1436,1446,directed,1,10,Relationship
1443,1446,directed,1,10,Relationship
1441,1437,directed,1,11,Exchange
1437,1441,directed,1,11,Exchange
1443,1441,directed,1,11,Exchange
1441,1434,directed,1,11,Exchange
1434,1441,directed,1,11,Exchange
1441,1436,directed,1,11,Relationship
1443,1436,directed,1,11,Relationship
1441,1435,directed,1,11,Relationship
1443,1435,directed,1,11,Relationship
1443,1437,directed,1,11,Relationship
1443,1434,directed,1,11,Relationship
1434,1450,directed,1,11,Relationship
1450,1434,directed,1,11,Relationship
1434,1444,directed,1,11,Relationship
1443,1444,directed,1,11,Relationship
1443,1488,directed,1,11,Relationship
1434,1441,directed,1,12,Exchange
1441,1434,directed,1,12,Exchange
1443,1434,directed,1,12,Exchange
1434,1437,directed,1,12,Exchange
1437,1434,directed,1,12,Exchange
1443,1447,directed,1,12,Exchange
1447,1443,directed,1,12,Exchange
1446,1443,directed,1,12,Exchange
1434,1443,directed,1,12,Relationship
1434,1448,directed,1,12,Relationship
1448,1434,directed,1,12,Relationship
1441,1436,directed,1,12,Relationship
1443,1441,directed,1,12,Relationship
1443,1436,directed,1,12,Relationship
1443,1437,directed,1,12,Relationship
1447,1443,directed,1,13,Exchange
1443,1490,directed,1,13,Exchange
1490,1443,directed,1,13,Exchange
1447,1448,directed,1,13,Relationship
1448,1447,directed,1,13,Relationship
1443,1447,directed,1,13,Relationship
1447,1490,directed,1,13,Relationship
1448,1490,directed,1,13,Relationship
1490,1448,directed,1,13,Relationship
1443,1448,directed,1,13,Relationship
1447,1441,directed,1,13,Relationship
1441,1447,directed,1,13,Relationship
1447,1450,directed,1,13,Relationship
1450,1447,directed,1,13,Relationship
1447,1440,directed,1,13,Relationship
1443,1440,directed,1,13,Relationship
1443,1491,directed,1,13,Relationship
1491,1443,directed,1,13,Relationship
1491,1443,directed,1,14,Exchange
1446,1443,directed,1,14,Exchange
1443,1490,directed,1,14,Relationship
1490,1443,directed,1,14,Relationship
1446,1492,directed,1,14,Relationship
1492,1446,directed,1,14,Relationship
1443,1446,directed,1,14,Relationship
1443,1492,directed,1,14,Relationship
1446,1492,directed,1,15,Exchange
1492,1446,directed,1,15,Exchange
1443,1446,directed,1,15,Exchange
1446,1443,directed,1,15,Relationship
1443,1492,directed,1,15,Relationship
1492,1443,directed,1,15,Relationship
1446,1492,directed,1,16,Exchange
1492,1446,directed,1,16,Exchange
1443,1446,directed,1,16,Exchange
1446,1443,directed,1,16,Exchange
1443,1492,directed,1,16,Relationship
1492,1443,directed,1,16,Relationship
1443,1445,directed,1,16,Relationship
1446,1492,directed,1,17,Exchange
1492,1446,directed,1,17,Exchange
1443,1446,directed,1,17,Exchange
1446,1443,directed,1,17,Exchange
1439,1443,directed,1,17,Exchange
1439,1447,directed,1,17,Exchange
1447,1439,directed,1,17,Exchange
1443,1439,directed,1,17,Exchange
1440,1447,directed,1,17,Exchange
1447,1440,directed,1,17,Exchange
1443,1440,directed,1,17,Exchange
1444,1447,directed,1,17,Exchange
1447,1444,directed,1,17,Exchange
1443,1444,directed,1,17,Exchange
1444,1440,directed,1,17,Exchange
1443,1492,directed,1,17,Relationship
1492,1443,directed,1,17,Relationship
1440,1441,directed,1,17,Relationship
1443,1441,directed,1,17,Relationship
1447,1441,directed,1,17,Relationship
1443,1447,directed,1,17,Relationship
1447,1444,directed,1,18,Exchange
1444,1447,directed,1,18,Exchange
1443,1447,directed,1,18,Exchange
1447,1440,directed,1,18,Exchange
1440,1447,directed,1,18,Exchange
1444,1440,directed,1,18,Exchange
1440,1444,directed,1,18,Exchange
1443,1444,directed,1,18,Exchange
1440,1441,directed,1,18,Relationship
1443,1440,directed,1,18,Relationship
1443,1441,directed,1,18,Relationship
1447,1436,directed,1,18,Relationship
1443,1436,directed,1,18,Relationship
1440,1436,directed,1,18,Relationship
1436,1440,directed,1,18,Relationship
1447,1444,directed,1,19,Exchange
1444,1447,directed,1,19,Exchange
1443,1447,directed,1,19,Exchange
1447,1443,directed,1,19,Exchange
1446,1443,directed,1,19,Exchange
1439,1447,directed,1,19,Exchange
1447,1439,directed,1,19,Exchange
1443,1439,directed,1,19,Exchange
1439,1440,directed,1,19,Exchange
1440,1439,directed,1,19,Exchange
1443,1444,directed,1,19,Exchange
1439,1443,directed,1,19,Exchange
1439,1436,directed,1,19,Relationship
1443,1436,directed,1,19,Relationship
1440,1447,directed,1,19,Relationship
1443,1440,directed,1,19,Relationship
1436,1443,directed,1,19,Relationship
1440,1443,directed,1,19,Relationship
1443,1434,directed,1,19,Relationship
1447,1444,directed,1,20,Exchange
1444,1447,directed,1,20,Exchange
1443,1447,directed,1,20,Exchange
1444,1434,directed,1,20,Exchange
1434,1444,directed,1,20,Exchange
1443,1444,directed,1,20,Exchange
1447,1440,directed,1,20,Exchange
1443,1440,directed,1,20,Exchange
1446,1492,directed,1,20,Exchange
1443,1446,directed,1,20,Exchange
1443,1492,directed,1,20,Exchange
1446,1443,directed,1,20,Exchange
1437,1444,directed,1,20,Exchange
1444,1437,directed,1,20,Exchange
1443,1437,directed,1,20,Exchange
1447,1494,directed,1,20,Relationship
1443,1494,directed,1,20,Relationship
1444,1494,directed,1,20,Relationship
1447,1443,directed,1,20,Relationship
1443,1434,directed,1,20,Relationship
1443,1439,directed,1,20,Relationship
1444,1437,directed,1,21,Exchange
1437,1444,directed,1,21,Exchange
1443,1444,directed,1,21,Exchange
1440,1437,directed,1,21,Exchange
1437,1440,directed,1,21,Exchange
1443,1440,directed,1,21,Exchange
1443,1437,directed,1,21,Relationship
1437,1443,directed,1,21,Relationship
1444,1443,directed,1,22,Exchange
1437,1444,directed,1,22,Exchange
1443,1437,directed,1,22,Exchange
1443,1444,directed,1,22,Exchange
1440,1437,directed,1,22,Exchange
1437,1440,directed,1,22,Exchange
1443,1440,directed,1,22,Exchange
1444,1440,directed,1,22,Exchange
1440,1444,directed,1,22,Exchange
1447,1443,directed,1,22,Exchange
1440,1443,directed,1,22,Relationship
1443,1434,directed,1,22,Relationship
1434,1443,directed,1,22,Relationship
1440,1443,directed,1,23,Exchange
1447,1443,directed,1,23,Exchange
1447,1440,directed,1,23,Exchange
1440,1447,directed,1,23,Exchange
1443,1447,directed,1,23,Exchange
1434,1440,directed,1,23,Exchange
1440,1434,directed,1,23,Exchange
1443,1434,directed,1,23,Exchange
1450,1440,directed,1,23,Exchange
1440,1450,directed,1,23,Exchange
1443,1450,directed,1,23,Exchange
1434,1450,directed,1,23,Exchange
1443,1440,directed,1,23,Relationship
1447,1450,directed,1,23,Relationship
1450,1447,directed,1,23,Relationship
1447,1494,directed,1,23,Relationship
1443,1494,directed,1,23,Relationship
1450,1444,directed,1,23,Relationship
1443,1444,directed,1,23,Relationship
1440,1444,directed,1,23,Relationship
1434,1447,directed,1,23,Relationship
1434,1444,directed,1,23,Relationship
1450,1434,directed,1,24,Exchange
1443,1450,directed,1,24,Exchange
1443,1434,directed,1,24,Exchange
1450,1447,directed,1,24,Exchange
1447,1450,directed,1,24,Exchange
1450,1436,directed,1,24,Exchange
1436,1450,directed,1,24,Exchange
1450,1443,directed,1,24,Relationship
1443,1447,directed,1,24,Relationship
1443,1440,directed,1,24,Relationship
1443,1436,directed,1,24,Relationship
1434,1436,directed,1,24,Relationship
1436,1447,directed,1,25,Exchange
1447,1436,directed,1,25,Exchange
1443,1436,directed,1,25,Exchange
1436,1444,directed,1,25,Exchange
1444,1436,directed,1,25,Exchange
1436,1440,directed,1,25,Exchange
1443,1440,directed,1,25,Exchange
1447,1443,directed,1,25,Exchange
1440,1443,directed,1,25,Relationship
1436,1450,directed,1,25,Relationship
1443,1450,directed,1,25,Relationship
1444,1441,directed,1,25,Relationship
1441,1444,directed,1,25,Relationship
1443,1444,directed,1,25,Relationship
1443,1434,directed,1,25,Relationship
1447,1436,directed,1,26,Exchange
1436,1447,directed,1,26,Exchange
1443,1447,directed,1,26,Exchange
1440,1436,directed,1,26,Exchange
1436,1440,directed,1,26,Exchange
1443,1440,directed,1,26,Exchange
1447,1444,directed,1,26,Exchange
1444,1447,directed,1,26,Exchange
1436,1444,directed,1,26,Exchange
1444,1436,directed,1,26,Exchange
1443,1436,directed,1,26,Exchange
1436,1434,directed,1,26,Exchange
1443,1434,directed,1,26,Exchange
1447,1434,directed,1,26,Exchange
1436,1450,directed,1,26,Relationship
1443,1450,directed,1,26,Relationship
1440,1443,directed,1,26,Relationship
1444,1494,directed,1,26,Relationship
1443,1444,directed,1,26,Relationship
1443,1494,directed,1,26,Relationship
1444,1441,directed,1,26,Relationship
1441,1444,directed,1,26,Relationship
1447,1494,directed,1,26,Relationship
1434,1447,directed,1,27,Exchange
1447,1434,directed,1,27,Exchange
1443,1434,directed,1,27,Exchange
1436,1434,directed,1,27,Exchange
1443,1436,directed,1,27,Exchange
1436,1447,directed,1,27,Exchange
1447,1436,directed,1,27,Exchange
1436,1440,directed,1,27,Exchange
1443,1440,directed,1,27,Exchange
1436,1450,directed,1,27,Relationship
1443,1450,directed,1,27,Relationship
1447,1450,directed,1,27,Relationship
1450,1447,directed,1,27,Relationship
1443,1447,directed,1,27,Relationship
1436,1441,directed,1,27,Relationship
1443,1441,directed,1,27,Relationship
1447,1441,directed,1,27,Relationship
1441,1447,directed,1,27,Relationship
1444,1441,directed,1,27,Relationship
1441,1444,directed,1,27,Relationship
1443,1444,directed,1,27,Relationship
1434,1441,directed,1,27,Relationship
1441,1434,directed,1,27,Relationship
1440,1443,directed,1,27,Relationship
1447,1440,directed,1,28,Exchange
1443,1447,directed,1,28,Exchange
1443,1440,directed,1,28,Exchange
1436,1437,directed,1,28,Exchange
1437,1436,directed,1,28,Exchange
1443,1436,directed,1,28,Exchange
1437,1443,directed,1,28,Exchange
1439,1437,directed,1,28,Exchange
1437,1439,directed,1,28,Exchange
1443,1439,directed,1,28,Exchange
1443,1444,directed,1,28,Relationship
1436,1443,directed,1,28,Relationship
1439,1437,directed,1,29,Exchange
1437,1439,directed,1,29,Exchange
1443,1439,directed,1,29,Exchange
1439,1436,directed,1,29,Exchange
1436,1439,directed,1,29,Exchange
1436,1437,directed,1,29,Exchange
1437,1436,directed,1,29,Exchange
1443,1436,directed,1,29,Exchange
1443,1440,directed,1,29,Relationship
1443,1437,directed,1,29,Relationship
1436,1438,directed,1,29,Relationship
1443,1438,directed,1,29,Relationship
1436,1437,directed,1,30,Exchange
1443,1436,directed,1,30,Exchange
1443,1437,directed,1,30,Exchange
1439,1436,directed,1,30,Exchange
1436,1439,directed,1,30,Exchange
1443,1439,directed,1,30,Exchange
1443,1438,directed,1,30,Exchange
1438,1443,directed,1,30,Exchange
1438,1446,directed,1,30,Exchange
1443,1446,directed,1,30,Exchange
1438,1444,directed,1,30,Exchange
1443,1444,directed,1,30,Exchange
1437,1443,directed,1,31,Exchange
1439,1436,directed,1,31,Exchange
1436,1439,directed,1,31,Exchange
1443,1439,directed,1,31,Exchange
1438,1436,directed,1,31,Exchange
1436,1438,directed,1,31,Exchange
1443,1438,directed,1,31,Exchange
1443,1444,directed,1,31,Relationship
1443,1446,directed,1,31,Relationship
1444,1446,directed,1,31,Relationship
1446,1444,directed,1,31,Relationship
1439,1440,directed,1,31,Relationship
1443,1440,directed,1,31,Relationship
1436,1440,directed,1,31,Relationship
1443,1436,directed,1,31,Relationship
1438,1441,directed,1,31,Relationship
1443,1441,directed,1,31,Relationship
1438,1435,directed,1,31,Relationship
1443,1435,directed,1,31,Relationship
1439,1435,directed,1,31,Relationship
1438,1436,directed,1,32,Exchange
1436,1438,directed,1,32,Exchange
1443,1438,directed,1,32,Exchange
1437,1443,directed,1,32,Exchange
1446,1443,directed,1,32,Exchange
1438,1447,directed,1,32,Exchange
1447,1438,directed,1,32,Exchange
1434,1447,directed,1,32,Exchange
1443,1434,directed,1,32,Exchange
1443,1447,directed,1,32,Exchange
1438,1446,directed,1,32,Relationship
1443,1446,directed,1,32,Relationship
1438,1443,directed,1,32,Relationship
1436,1446,directed,1,32,Relationship
1443,1436,directed,1,32,Relationship
1443,1444,directed,1,32,Relationship
1437,1444,directed,1,32,Relationship
1443,1437,directed,1,32,Relationship
1438,1437,directed,1,32,Relationship
1437,1438,directed,1,32,Relationship
1447,1450,directed,1,32,Relationship
1450,1447,directed,1,32,Relationship
1447,1437,directed,1,32,Relationship
1434,1438,directed,1,32,Relationship
1434,1437,directed,1,32,Relationship
1443,1450,directed,1,32,Relationship
1447,1434,directed,1,33,Exchange
1434,1447,directed,1,33,Exchange
1443,1447,directed,1,33,Exchange
1438,1447,directed,1,33,Exchange
1443,1438,directed,1,33,Exchange
1438,1434,directed,1,33,Exchange
1434,1438,directed,1,33,Exchange
1447,1438,directed,1,33,Exchange
1436,1446,directed,1,33,Exchange
1446,1436,directed,1,33,Exchange
1443,1436,directed,1,33,Exchange
1440,1438,directed,1,33,Exchange
1443,1440,directed,1,33,Exchange
1443,1434,directed,1,33,Relationship
1443,1446,directed,1,33,Relationship
1440,1436,directed,1,33,Relationship
1436,1440,directed,1,33,Relationship
1438,1494,directed,1,33,Relationship
1443,1494,directed,1,33,Relationship
1447,1494,directed,1,33,Relationship
1494,1447,directed,1,33,Relationship
1438,1498,directed,1,33,Relationship
1443,1498,directed,1,33,Relationship
1437,1443,directed,1,34,Exchange
1436,1443,directed,1,34,Exchange
1443,1436,directed,1,34,Exchange
1436,1437,directed,1,34,Exchange
1437,1436,directed,1,34,Exchange
1443,1441,directed,1,34,Relationship
1441,1443,directed,1,34,Relationship
1437,1438,directed,1,34,Relationship
1443,1437,directed,1,34,Relationship
1443,1438,directed,1,34,Relationship
1443,1450,directed,1,34,Relationship
1450,1443,directed,1,34,Relationship
1436,1438,directed,1,34,Relationship
1437,1443,directed,1,35,Exchange
1446,1443,directed,1,35,Exchange
1443,1447,directed,1,35,Relationship
1447,1494,directed,1,35,Relationship
1443,1494,directed,1,35,Relationship
1434,1447,directed,1,36,Exchange
1447,1434,directed,1,36,Exchange
1443,1434,directed,1,36,Exchange
1440,1434,directed,1,36,Exchange
1443,1440,directed,1,36,Exchange
1447,1438,directed,1,36,Exchange
1438,1447,directed,1,36,Exchange
1443,1447,directed,1,36,Exchange
1447,1437,directed,1,36,Exchange
1443,1437,directed,1,36,Exchange
1440,1438,directed,1,36,Exchange
1443,1438,directed,1,36,Exchange
1447,1450,directed,1,36,Relationship
1450,1447,directed,1,36,Relationship
1447,1494,directed,1,36,Relationship
1443,1494,directed,1,36,Relationship
1434,1438,directed,1,36,Relationship
1437,1443,directed,1,36,Relationship
1440,1436,directed,1,36,Relationship
1436,1440,directed,1,36,Relationship
1438,1437,directed,1,36,Relationship
1447,1443,directed,1,36,Relationship
1447,1438,directed,1,37,Exchange
1438,1447,directed,1,37,Exchange
1443,1447,directed,1,37,Exchange
1447,1440,directed,1,37,Exchange
1440,1447,directed,1,37,Exchange
1437,1443,directed,1,37,Exchange
1437,1436,directed,1,37,Exchange
1436,1437,directed,1,37,Exchange
1443,1437,directed,1,37,Exchange
1434,1447,directed,1,37,Exchange
1447,1434,directed,1,37,Exchange
1443,1434,directed,1,37,Exchange
1434,1440,directed,1,37,Exchange
1440,1434,directed,1,37,Exchange
1447,1443,directed,1,37,Relationship
1443,1438,directed,1,37,Relationship
1438,1443,directed,1,37,Relationship
1438,1437,directed,1,37,Relationship
1443,1440,directed,1,37,Relationship
1440,1443,directed,1,37,Relationship
1443,1436,directed,1,37,Relationship
1436,1443,directed,1,37,Relationship
1437,1450,directed,1,37,Relationship
1443,1450,directed,1,37,Relationship
1447,1450,directed,1,37,Relationship
1450,1447,directed,1,37,Relationship
1437,1443,directed,1,38,Exchange
1447,1438,directed,1,38,Exchange
1438,1447,directed,1,38,Exchange
1443,1447,directed,1,38,Exchange
1443,1440,directed,1,38,Relationship
1440,1443,directed,1,38,Relationship
1447,1494,directed,1,38,Relationship
1443,1494,directed,1,38,Relationship
1443,1438,directed,1,38,Relationship
1447,1437,directed,1,38,Relationship
1443,1437,directed,1,38,Relationship
1447,1438,directed,1,39,Exchange
1438,1447,directed,1,39,Exchange
1443,1447,directed,1,39,Exchange
1447,1440,directed,1,39,Exchange
1440,1447,directed,1,39,Exchange
1434,1447,directed,1,39,Exchange
1443,1434,directed,1,39,Exchange
1437,1443,directed,1,39,Exchange
1440,1450,directed,1,39,Relationship
1443,1440,directed,1,39,Relationship
1443,1450,directed,1,39,Relationship
1447,1450,directed,1,39,Relationship
1450,1447,directed,1,39,Relationship
1434,1438,directed,1,39,Relationship
1443,1438,directed,1,39,Relationship
1434,1437,directed,1,39,Relationship
1443,1437,directed,1,39,Relationship
1437,1444,directed,1,39,Relationship
1443,1444,directed,1,39,Relationship
1437,1443,directed,1,40,Exchange
1447,1443,directed,1,40,Exchange
1443,1444,directed,1,40,Relationship
1444,1437,directed,1,40,Relationship
1443,1437,directed,1,40,Relationship
1434,1447,directed,1,41,Exchange
1447,1434,directed,1,41,Exchange
1443,1434,directed,1,41,Exchange
1447,1443,directed,1,41,Exchange
1447,1441,directed,1,41,Exchange
1441,1447,directed,1,41,Exchange
1443,1447,directed,1,41,Exchange
1441,1443,directed,1,41,Exchange
1434,1443,directed,1,41,Relationship
1441,1450,directed,1,42,Exchange
1443,1441,directed,1,42,Exchange
1443,1450,directed,1,42,Exchange
1450,1443,directed,1,42,Exchange
1450,1437,directed,1,42,Exchange
1437,1450,directed,1,42,Exchange
1437,1443,directed,1,42,Exchange
1447,1443,directed,1,42,Exchange
1447,1436,directed,1,42,Exchange
1443,1447,directed,1,42,Exchange
1443,1436,directed,1,42,Exchange
1441,1443,directed,1,42,Relationship
1447,1443,directed,1,43,Exchange
1436,1443,directed,1,43,Exchange
1436,1439,directed,1,43,Exchange
1443,1436,directed,1,43,Exchange
1443,1439,directed,1,43,Exchange
1444,1450,directed,1,43,Exchange
1450,1444,directed,1,43,Exchange
1443,1444,directed,1,43,Exchange
1441,1450,directed,1,43,Exchange
1450,1441,directed,1,43,Exchange
1443,1441,directed,1,43,Exchange
1447,1436,directed,1,43,Relationship
1443,1447,directed,1,43,Relationship
1436,1448,directed,1,43,Relationship
1443,1448,directed,1,43,Relationship
1448,1443,directed,1,43,Relationship
1443,1440,directed,1,43,Relationship
1450,1448,directed,1,43,Relationship
1443,1450,directed,1,43,Relationship
1450,1490,directed,1,43,Relationship
1443,1490,directed,1,43,Relationship
1448,1490,directed,1,43,Relationship
1444,1448,directed,1,43,Relationship
1448,1444,directed,1,43,Relationship
1450,1443,directed,1,43,Relationship
1441,1443,directed,1,43,Relationship
1441,1448,directed,1,43,Relationship
1441,1440,directed,1,44,Exchange
1443,1441,directed,1,44,Relationship
1443,1440,directed,1,44,Relationship
1450,1444,directed,1,44,Exchange
1443,1450,directed,1,44,Exchange
1443,1444,directed,1,44,Exchange
1450,1441,directed,1,44,Exchange
1441,1450,directed,1,44,Exchange
1450,1440,directed,1,44,Exchange
1440,1450,directed,1,44,Exchange
1436,1443,directed,1,44,Exchange
1436,1447,directed,1,44,Exchange
1447,1436,directed,1,44,Exchange
1443,1436,directed,1,44,Exchange
1447,1443,directed,1,44,Exchange
1441,1448,directed,1,44,Relationship
1443,1448,directed,1,44,Relationship
1450,1443,directed,1,44,Relationship
1441,1443,directed,1,44,Relationship
1441,1436,directed,1,44,Relationship
1447,1438,directed,1,45,Exchange
1438,1447,directed,1,45,Exchange
1443,1447,directed,1,45,Exchange
1434,1436,directed,1,45,Exchange
1436,1434,directed,1,45,Exchange
1443,1434,directed,1,45,Exchange
1440,1436,directed,1,45,Exchange
1443,1440,directed,1,45,Exchange
1443,1436,directed,1,45,Exchange
1436,1438,directed,1,45,Exchange
1438,1436,directed,1,45,Exchange
1436,1437,directed,1,45,Exchange
1443,1437,directed,1,45,Exchange
1443,1438,directed,1,45,Relationship
1436,1447,directed,1,45,Relationship
1447,1436,directed,1,45,Relationship
1438,1440,directed,1,45,Relationship
1436,1444,directed,1,45,Relationship
1443,1444,directed,1,45,Relationship
1434,1447,directed,1,45,Relationship
1436,1499,directed,1,45,Relationship
1443,1499,directed,1,45,Relationship
1447,1436,directed,1,46,Exchange
1436,1447,directed,1,46,Exchange
1443,1447,directed,1,46,Exchange
1436,1440,directed,1,46,Exchange
1443,1436,directed,1,46,Exchange
1443,1440,directed,1,46,Exchange
1446,1443,directed,1,46,Exchange
1437,1443,directed,1,46,Exchange
1436,1444,directed,1,46,Relationship
1443,1444,directed,1,46,Relationship
1447,1444,directed,1,46,Relationship
1447,1437,directed,1,46,Relationship
1443,1437,directed,1,46,Relationship
1436,1439,directed,1,46,Relationship
1443,1439,directed,1,46,Relationship
1446,1435,directed,1,46,Relationship
1443,1446,directed,1,46,Relationship
1443,1435,directed,1,46,Relationship
1446,1500,directed,1,46,Relationship
1443,1500,directed,1,46,Relationship
1447,1443,directed,1,47,Exchange
1500,1447,directed,1,47,Exchange
1447,1500,directed,1,47,Exchange
1443,1500,directed,1,47,Exchange
1447,1437,directed,1,47,Exchange
1443,1447,directed,1,47,Exchange
1443,1437,directed,1,47,Exchange
1447,1440,directed,1,47,Relationship
1443,1440,directed,1,47,Relationship
1500,1443,directed,1,47,Relationship
1500,1446,directed,1,47,Relationship
1443,1446,directed,1,47,Relationship
1447,1500,directed,1,48,Exchange
1500,1447,directed,1,48,Exchange
1443,1447,directed,1,48,Exchange
1447,1443,directed,1,48,Exchange
1446,1435,directed,1,48,Exchange
1435,1446,directed,1,48,Exchange
1443,1446,directed,1,48,Exchange
1446,1443,directed,1,48,Exchange
1500,1446,directed,1,48,Relationship
1443,1500,directed,1,48,Relationship
1443,1435,directed,1,48,Relationship
1443,1479,directed,1,48,Relationship
1435,1441,directed,1,48,Relationship
1441,1435,directed,1,48,Relationship
1435,1434,directed,1,48,Relationship
1443,1434,directed,1,48,Relationship
1435,1479,directed,1,49,Exchange
1479,1435,directed,1,49,Exchange
1443,1435,directed,1,49,Exchange
1479,1443,directed,1,49,Exchange
1446,1479,directed,1,49,Exchange
1479,1446,directed,1,49,Exchange
1443,1446,directed,1,49,Exchange
1435,1443,directed,1,49,Relationship
1435,1436,directed,1,49,Relationship
1443,1436,directed,1,49,Relationship
1446,1443,directed,1,49,Relationship
1446,1479,directed,1,50,Exchange
1479,1446,directed,1,50,Exchange
1443,1446,directed,1,50,Exchange
1446,1443,directed,1,50,Exchange
1435,1676,directed,1,50,Relationship
1676,1435,directed,1,50,Relationship
1443,1435,directed,1,50,Relationship
1446,1676,directed,1,50,Relationship
1443,1676,directed,1,50,Relationship
1479,1446,directed,1,51,Exchange
1443,1479,directed,1,51,Exchange
1443,1446,directed,1,51,Exchange
1446,1443,directed,1,51,Exchange
1437,1443,directed,1,51,Exchange
1437,1441,directed,1,51,Exchange
1441,1437,directed,1,51,Exchange
1443,1437,directed,1,51,Exchange
1441,1443,directed,1,51,Exchange
1446,1435,directed,1,51,Relationship
1443,1435,directed,1,51,Relationship
1437,1447,directed,1,51,Relationship
1443,1447,directed,1,51,Relationship
1437,1443,directed,1,52,Exchange
1674,1675,directed,1,52,Exchange
1675,1674,directed,1,52,Exchange
1443,1674,directed,1,52,Exchange
1450,1434,directed,1,52,Exchange
1434,1450,directed,1,52,Exchange
1443,1450,directed,1,52,Exchange
1437,1436,directed,1,52,Relationship
1443,1437,directed,1,52,Relationship
1443,1436,directed,1,52,Relationship
1674,1443,directed,1,52,Relationship
1443,1675,directed,1,52,Relationship
1675,1443,directed,1,52,Relationship
1450,1443,directed,1,52,Relationship
1443,1434,directed,1,52,Relationship
1434,1486,directed,1,52,Relationship
1443,1486,directed,1,52,Relationship
1674,1675,directed,1,53,Exchange
1675,1674,directed,1,53,Exchange
1443,1674,directed,1,53,Exchange
