source,target,startPage,type,weight
96,71,17,Undirected,1
66,76,17,Undirected,1
94,95,17,Undirected,1
66,94,17,Undirected,1
66,71,18,Undirected,1
76,69,18,Undirected,1
69,71,18,Undirected,1
76,71,18,Undirected,1
66,76,18,Undirected,1
66,69,18,Undirected,1
137,78,19,Undirected,1
97,78,19,Undirected,1
67,77,19,Undirected,1
99,115,19,Undirected,1
77,78,19,Undirected,1
98,67,19,Undirected,1
97,99,19,Undirected,1
114,115,19,Undirected,1
137,114,19,Undirected,1
98,137,19,Undirected,1
99,78,19,Undirected,1
97,114,19,Undirected,1
137,77,19,Undirected,1
77,114,19,Undirected,1
97,77,19,Undirected,1
67,137,19,Undirected,1
98,115,19,Undirected,1
99,114,19,Undirected,1
97,98,19,Undirected,1
78,114,19,Undirected,1
99,77,19,Undirected,1
98,78,19,Undirected,1
67,115,19,Undirected,1
78,115,19,Undirected,1
97,67,19,Undirected,1
98,99,19,Undirected,1
97,137,19,Undirected,1
67,78,19,Undirected,1
98,114,19,Undirected,1
137,115,19,Undirected,1
67,99,19,Undirected,1
98,77,19,Undirected,1
99,137,19,Undirected,1
97,115,19,Undirected,1
77,115,19,Undirected,1
67,114,19,Undirected,1
104,78,20,Undirected,1
260,78,20,Undirected,1
67,77,20,Undirected,1
67,260,20,Undirected,1
101,115,20,Undirected,1
102,80,20,Undirected,1
79,115,20,Undirected,1
100,101,20,Undirected,1
104,80,20,Undirected,1
260,80,20,Undirected,1
103,102,20,Undirected,1
260,101,20,Undirected,1
100,103,20,Undirected,1
67,100,20,Undirected,1
80,115,20,Undirected,1
100,78,20,Undirected,1
103,104,20,Undirected,1
260,103,20,Undirected,1
67,102,20,Undirected,1
102,114,20,Undirected,1
101,103,20,Undirected,1
100,80,20,Undirected,1
102,77,20,Undirected,1
77,78,20,Undirected,1
103,115,20,Undirected,1
114,115,20,Undirected,1
104,114,20,Undirected,1
260,114,20,Undirected,1
67,104,20,Undirected,1
101,78,20,Undirected,1
104,77,20,Undirected,1
77,80,20,Undirected,1
102,79,20,Undirected,1
67,79,20,Undirected,1
78,79,20,Undirected,1
67,115,20,Undirected,1
101,80,20,Undirected,1
104,79,20,Undirected,1
78,115,20,Undirected,1
79,80,20,Undirected,1
260,100,20,Undirected,1
100,114,20,Undirected,1
67,114,20,Undirected,1
100,77,20,Undirected,1
104,102,20,Undirected,1
260,102,20,Undirected,1
67,101,20,Undirected,1
77,114,20,Undirected,1
103,78,20,Undirected,1
260,77,20,Undirected,1
100,79,20,Undirected,1
260,104,20,Undirected,1
101,114,20,Undirected,1
79,114,20,Undirected,1
78,114,20,Undirected,1
67,103,20,Undirected,1
101,77,20,Undirected,1
102,115,20,Undirected,1
103,80,20,Undirected,1
260,79,20,Undirected,1
77,79,20,Undirected,1
67,78,20,Undirected,1
104,115,20,Undirected,1
100,102,20,Undirected,1
101,79,20,Undirected,1
80,114,20,Undirected,1
67,80,20,Undirected,1
78,80,20,Undirected,1
100,104,20,Undirected,1
101,102,20,Undirected,1
103,114,20,Undirected,1
100,115,20,Undirected,1
103,77,20,Undirected,1
101,104,20,Undirected,1
102,78,20,Undirected,1
260,115,20,Undirected,1
77,115,20,Undirected,1
103,79,20,Undirected,1
81,82,21,Undirected,1
103,82,21,Undirected,1
80,114,21,Undirected,1
66,103,21,Undirected,1
114,82,21,Undirected,1
67,77,21,Undirected,1
77,81,21,Undirected,1
66,115,21,Undirected,1
67,80,21,Undirected,1
77,78,21,Undirected,1
78,80,21,Undirected,1
81,115,21,Undirected,1
103,115,21,Undirected,1
114,115,21,Undirected,1
66,78,21,Undirected,1
66,81,21,Undirected,1
103,81,21,Undirected,1
77,114,21,Undirected,1
103,78,21,Undirected,1
67,82,21,Undirected,1
77,80,21,Undirected,1
66,114,21,Undirected,1
78,82,21,Undirected,1
80,82,21,Undirected,1
78,114,21,Undirected,1
66,77,21,Undirected,1
67,103,21,Undirected,1
103,114,21,Undirected,1
81,114,21,Undirected,1
66,80,21,Undirected,1
67,115,21,Undirected,1
78,115,21,Undirected,1
103,77,21,Undirected,1
80,115,21,Undirected,1
115,82,21,Undirected,1
103,80,21,Undirected,1
67,78,21,Undirected,1
77,82,21,Undirected,1
67,81,21,Undirected,1
78,81,21,Undirected,1
80,81,21,Undirected,1
66,67,21,Undirected,1
66,82,21,Undirected,1
77,115,21,Undirected,1
67,114,21,Undirected,1
66,81,22,Undirected,1
67,81,22,Undirected,1
66,106,22,Undirected,1
105,81,22,Undirected,1
106,81,22,Undirected,1
67,106,22,Undirected,1
105,106,22,Undirected,1
66,83,22,Undirected,1
66,67,22,Undirected,1
67,83,22,Undirected,1
105,83,22,Undirected,1
106,83,22,Undirected,1
66,105,22,Undirected,1
67,105,22,Undirected,1
81,83,22,Undirected,1
82,84,23,Undirected,1
82,87,23,Undirected,1
84,87,23,Undirected,1
86,87,23,Undirected,1
67,86,23,Undirected,1
108,84,23,Undirected,1
107,82,23,Undirected,1
108,87,23,Undirected,1
107,85,23,Undirected,1
67,107,23,Undirected,1
85,88,23,Undirected,1
107,88,23,Undirected,1
82,86,23,Undirected,1
84,86,23,Undirected,1
67,82,23,Undirected,1
87,88,23,Undirected,1
67,85,23,Undirected,1
67,88,23,Undirected,1
107,84,23,Undirected,1
85,87,23,Undirected,1
107,87,23,Undirected,1
108,86,23,Undirected,1
82,85,23,Undirected,1
107,108,23,Undirected,1
82,88,23,Undirected,1
84,85,23,Undirected,1
84,88,23,Undirected,1
67,84,23,Undirected,1
67,87,23,Undirected,1
86,88,23,Undirected,1
108,82,23,Undirected,1
85,86,23,Undirected,1
107,86,23,Undirected,1
67,108,23,Undirected,1
108,85,23,Undirected,1
108,88,23,Undirected,1
81,82,24,Undirected,1
67,81,24,Undirected,1
80,81,24,Undirected,1
67,80,24,Undirected,1
82,89,24,Undirected,1
67,89,24,Undirected,1
80,89,24,Undirected,1
67,82,24,Undirected,1
81,89,24,Undirected,1
80,82,24,Undirected,1
81,67,25,Undirected,1
81,82,26,Undirected,1
114,82,26,Undirected,1
67,77,26,Undirected,1
77,81,26,Undirected,1
67,89,26,Undirected,1
81,115,26,Undirected,1
114,115,26,Undirected,1
77,114,26,Undirected,1
82,89,26,Undirected,1
115,89,26,Undirected,1
67,82,26,Undirected,1
77,89,26,Undirected,1
81,114,26,Undirected,1
67,115,26,Undirected,1
115,82,26,Undirected,1
81,89,26,Undirected,1
114,89,26,Undirected,1
77,82,26,Undirected,1
67,81,26,Undirected,1
77,115,26,Undirected,1
67,114,26,Undirected,1
67,77,27,Undirected,1
66,109,27,Undirected,1
66,115,27,Undirected,1
77,81,27,Undirected,1
109,89,27,Undirected,1
67,89,27,Undirected,1
79,115,27,Undirected,1
81,115,27,Undirected,1
114,115,27,Undirected,1
66,81,27,Undirected,1
77,114,27,Undirected,1
79,81,27,Undirected,1
109,250,27,Undirected,1
67,250,27,Undirected,1
109,79,27,Undirected,1
115,89,27,Undirected,1
89,250,27,Undirected,1
66,114,27,Undirected,1
67,79,27,Undirected,1
77,89,27,Undirected,1
79,114,27,Undirected,1
81,114,27,Undirected,1
66,77,27,Undirected,1
109,115,27,Undirected,1
115,250,27,Undirected,1
67,109,27,Undirected,1
66,89,27,Undirected,1
67,115,27,Undirected,1
79,89,27,Undirected,1
81,89,27,Undirected,1
77,250,27,Undirected,1
114,89,27,Undirected,1
77,79,27,Undirected,1
114,250,27,Undirected,1
109,81,27,Undirected,1
67,81,27,Undirected,1
66,250,27,Undirected,1
66,67,27,Undirected,1
79,250,27,Undirected,1
81,250,27,Undirected,1
66,79,27,Undirected,1
109,114,27,Undirected,1
77,109,27,Undirected,1
77,115,27,Undirected,1
67,114,27,Undirected,1
66,174,28,Undirected,1
66,113,28,Undirected,1
67,174,28,Undirected,1
67,113,28,Undirected,1
174,111,28,Undirected,1
111,113,28,Undirected,1
174,113,28,Undirected,1
66,67,28,Undirected,1
66,111,28,Undirected,1
67,111,28,Undirected,1
66,67,29,Undirected,1
67,114,30,Undirected,1
115,116,30,Undirected,1
67,116,30,Undirected,1
260,116,30,Undirected,1
67,260,30,Undirected,1
67,115,30,Undirected,1
114,116,30,Undirected,1
260,115,30,Undirected,1
114,115,30,Undirected,1
260,114,30,Undirected,1
118,119,31,Undirected,1
67,118,31,Undirected,1
67,119,31,Undirected,1
67,251,32,Undirected,1
251,119,32,Undirected,1
67,119,32,Undirected,1
67,251,33,Undirected,1
128,81,36,Undirected,1
67,129,36,Undirected,1
67,123,36,Undirected,1
416,124,36,Undirected,1
416,121,36,Undirected,1
416,127,36,Undirected,1
416,66,36,Undirected,1
66,121,36,Undirected,1
66,127,36,Undirected,1
66,124,36,Undirected,1
129,125,36,Undirected,1
121,124,36,Undirected,1
121,127,36,Undirected,1
81,124,36,Undirected,1
123,124,36,Undirected,1
123,127,36,Undirected,1
81,121,36,Undirected,1
81,127,36,Undirected,1
416,81,36,Undirected,1
66,81,36,Undirected,1
128,123,36,Undirected,1
128,129,36,Undirected,1
67,125,36,Undirected,1
125,127,36,Undirected,1
124,125,36,Undirected,1
129,124,36,Undirected,1
129,121,36,Undirected,1
416,123,36,Undirected,1
416,129,36,Undirected,1
66,129,36,Undirected,1
66,123,36,Undirected,1
129,127,36,Undirected,1
121,123,36,Undirected,1
129,81,36,Undirected,1
81,123,36,Undirected,1
128,67,36,Undirected,1
128,125,36,Undirected,1
67,121,36,Undirected,1
67,127,36,Undirected,1
67,124,36,Undirected,1
124,127,36,Undirected,1
67,81,36,Undirected,1
416,67,36,Undirected,1
129,123,36,Undirected,1
416,125,36,Undirected,1
66,125,36,Undirected,1
121,125,36,Undirected,1
416,128,36,Undirected,1
66,67,36,Undirected,1
123,125,36,Undirected,1
81,125,36,Undirected,1
128,124,36,Undirected,1
128,121,36,Undirected,1
128,127,36,Undirected,1
128,66,36,Undirected,1
67,132,39,Undirected,1
84,87,39,Undirected,1
67,135,39,Undirected,1
133,135,39,Undirected,1
86,87,39,Undirected,1
133,86,39,Undirected,1
134,85,39,Undirected,1
67,86,39,Undirected,1
135,86,39,Undirected,1
132,133,39,Undirected,1
132,84,39,Undirected,1
132,87,39,Undirected,1
67,134,39,Undirected,1
133,134,39,Undirected,1
84,86,39,Undirected,1
134,84,39,Undirected,1
67,85,39,Undirected,1
134,87,39,Undirected,1
133,85,39,Undirected,1
135,85,39,Undirected,1
132,135,39,Undirected,1
85,87,39,Undirected,1
132,86,39,Undirected,1
84,85,39,Undirected,1
67,133,39,Undirected,1
134,135,39,Undirected,1
67,84,39,Undirected,1
133,84,39,Undirected,1
67,87,39,Undirected,1
133,87,39,Undirected,1
135,84,39,Undirected,1
134,86,39,Undirected,1
135,87,39,Undirected,1
132,134,39,Undirected,1
85,86,39,Undirected,1
132,85,39,Undirected,1
260,252,40,Undirected,1
86,252,40,Undirected,1
260,87,40,Undirected,1
84,87,40,Undirected,1
260,84,40,Undirected,1
67,135,40,Undirected,1
67,260,40,Undirected,1
86,87,40,Undirected,1
67,86,40,Undirected,1
135,86,40,Undirected,1
85,253,40,Undirected,1
252,253,40,Undirected,1
260,135,40,Undirected,1
87,253,40,Undirected,1
67,253,40,Undirected,1
260,86,40,Undirected,1
84,86,40,Undirected,1
135,253,40,Undirected,1
67,85,40,Undirected,1
85,252,40,Undirected,1
135,85,40,Undirected,1
85,87,40,Undirected,1
260,253,40,Undirected,1
84,253,40,Undirected,1
86,253,40,Undirected,1
260,85,40,Undirected,1
87,252,40,Undirected,1
84,85,40,Undirected,1
67,252,40,Undirected,1
135,252,40,Undirected,1
67,84,40,Undirected,1
67,87,40,Undirected,1
135,84,40,Undirected,1
135,87,40,Undirected,1
85,86,40,Undirected,1
84,252,40,Undirected,1
236,84,41,Undirected,1
236,87,41,Undirected,1
84,87,41,Undirected,1
237,238,41,Undirected,1
236,511,41,Undirected,1
238,84,41,Undirected,1
84,511,41,Undirected,1
238,87,41,Undirected,1
86,87,41,Undirected,1
238,511,41,Undirected,1
86,511,41,Undirected,1
67,86,41,Undirected,1
235,237,41,Undirected,1
67,238,41,Undirected,1
67,235,41,Undirected,1
235,87,41,Undirected,1
236,86,41,Undirected,1
235,84,41,Undirected,1
235,511,41,Undirected,1
238,86,41,Undirected,1
84,86,41,Undirected,1
236,238,41,Undirected,1
235,236,41,Undirected,1
237,84,41,Undirected,1
237,87,41,Undirected,1
237,511,41,Undirected,1
67,237,41,Undirected,1
235,86,41,Undirected,1
67,84,41,Undirected,1
87,511,41,Undirected,1
67,87,41,Undirected,1
67,511,41,Undirected,1
236,237,41,Undirected,1
237,86,41,Undirected,1
235,238,41,Undirected,1
67,236,41,Undirected,1
67,239,42,Undirected,1
84,87,42,Undirected,1
130,240,42,Undirected,1
240,87,42,Undirected,1
86,87,42,Undirected,1
240,84,42,Undirected,1
67,86,42,Undirected,1
130,84,42,Undirected,1
239,85,42,Undirected,1
130,87,42,Undirected,1
84,86,42,Undirected,1
130,239,42,Undirected,1
239,240,42,Undirected,1
240,86,42,Undirected,1
67,85,42,Undirected,1
130,86,42,Undirected,1
239,87,42,Undirected,1
85,87,42,Undirected,1
239,84,42,Undirected,1
67,240,42,Undirected,1
84,85,42,Undirected,1
240,85,42,Undirected,1
67,84,42,Undirected,1
67,87,42,Undirected,1
130,67,42,Undirected,1
85,86,42,Undirected,1
130,85,42,Undirected,1
239,86,42,Undirected,1
260,136,43,Undirected,1
256,242,43,Undirected,1
260,87,43,Undirected,1
241,86,43,Undirected,1
130,243,43,Undirected,1
86,87,43,Undirected,1
256,260,43,Undirected,1
243,86,43,Undirected,1
130,136,43,Undirected,1
242,243,43,Undirected,1
256,86,43,Undirected,1
136,243,43,Undirected,1
130,87,43,Undirected,1
260,242,43,Undirected,1
242,87,43,Undirected,1
256,241,43,Undirected,1
136,87,43,Undirected,1
260,86,43,Undirected,1
130,242,43,Undirected,1
136,242,43,Undirected,1
130,260,43,Undirected,1
130,86,43,Undirected,1
241,242,43,Undirected,1
260,241,43,Undirected,1
242,86,43,Undirected,1
241,243,43,Undirected,1
136,86,43,Undirected,1
256,130,43,Undirected,1
256,243,43,Undirected,1
130,241,43,Undirected,1
241,87,43,Undirected,1
256,136,43,Undirected,1
256,87,43,Undirected,1
243,87,43,Undirected,1
136,241,43,Undirected,1
260,243,43,Undirected,1
67,245,44,Undirected,1
86,246,44,Undirected,1
257,259,44,Undirected,1
257,85,44,Undirected,1
258,84,44,Undirected,1
258,87,44,Undirected,1
86,84,44,Undirected,1
259,244,44,Undirected,1
86,87,44,Undirected,1
67,86,44,Undirected,1
259,85,44,Undirected,1
244,246,44,Undirected,1
257,246,44,Undirected,1
258,245,44,Undirected,1
86,245,44,Undirected,1
244,87,44,Undirected,1
257,258,44,Undirected,1
244,84,44,Undirected,1
257,87,44,Undirected,1
67,244,44,Undirected,1
258,86,44,Undirected,1
257,84,44,Undirected,1
259,246,44,Undirected,1
67,259,44,Undirected,1
67,85,44,Undirected,1
85,246,44,Undirected,1
246,84,44,Undirected,1
259,87,44,Undirected,1
246,87,44,Undirected,1
85,84,44,Undirected,1
259,84,44,Undirected,1
258,244,44,Undirected,1
244,245,44,Undirected,1
85,87,44,Undirected,1
258,67,44,Undirected,1
257,245,44,Undirected,1
258,259,44,Undirected,1
258,85,44,Undirected,1
244,86,44,Undirected,1
67,246,44,Undirected,1
257,86,44,Undirected,1
245,246,44,Undirected,1
87,84,44,Undirected,1
67,84,44,Undirected,1
85,245,44,Undirected,1
259,245,44,Undirected,1
67,87,44,Undirected,1
245,87,44,Undirected,1
245,84,44,Undirected,1
85,86,44,Undirected,1
259,86,44,Undirected,1
258,246,44,Undirected,1
257,244,44,Undirected,1
257,67,44,Undirected,1
244,85,44,Undirected,1
84,249,45,Undirected,1
87,248,45,Undirected,1
67,248,45,Undirected,1
86,249,45,Undirected,1
84,87,45,Undirected,1
86,87,45,Undirected,1
85,247,45,Undirected,1
248,247,45,Undirected,1
85,311,45,Undirected,1
248,311,45,Undirected,1
67,86,45,Undirected,1
84,248,45,Undirected,1
86,248,45,Undirected,1
87,247,45,Undirected,1
87,311,45,Undirected,1
67,247,45,Undirected,1
67,311,45,Undirected,1
84,86,45,Undirected,1
248,249,45,Undirected,1
67,85,45,Undirected,1
85,249,45,Undirected,1
85,87,45,Undirected,1
247,311,45,Undirected,1
86,247,45,Undirected,1
249,247,45,Undirected,1
84,247,45,Undirected,1
86,311,45,Undirected,1
249,311,45,Undirected,1
84,311,45,Undirected,1
87,249,45,Undirected,1
67,249,45,Undirected,1
84,85,45,Undirected,1
67,84,45,Undirected,1
67,87,45,Undirected,1
85,248,45,Undirected,1
85,86,45,Undirected,1
67,309,46,Undirected,1
86,310,46,Undirected,1
307,309,46,Undirected,1
84,87,46,Undirected,1
86,87,46,Undirected,1
307,86,46,Undirected,1
130,307,46,Undirected,1
67,86,46,Undirected,1
130,310,46,Undirected,1
85,308,46,Undirected,1
87,309,46,Undirected,1
130,84,46,Undirected,1
130,87,46,Undirected,1
84,309,46,Undirected,1
86,309,46,Undirected,1
307,308,46,Undirected,1
87,308,46,Undirected,1
67,308,46,Undirected,1
307,85,46,Undirected,1
84,86,46,Undirected,1
67,85,46,Undirected,1
130,309,46,Undirected,1
85,310,46,Undirected,1
310,309,46,Undirected,1
130,86,46,Undirected,1
308,309,46,Undirected,1
85,87,46,Undirected,1
84,308,46,Undirected,1
307,310,46,Undirected,1
67,307,46,Undirected,1
86,308,46,Undirected,1
87,310,46,Undirected,1
67,310,46,Undirected,1
84,85,46,Undirected,1
307,87,46,Undirected,1
67,84,46,Undirected,1
307,84,46,Undirected,1
67,87,46,Undirected,1
85,309,46,Undirected,1
130,308,46,Undirected,1
130,67,46,Undirected,1
85,86,46,Undirected,1
310,308,46,Undirected,1
130,85,46,Undirected,1
84,310,46,Undirected,1
86,252,47,Undirected,1
87,312,47,Undirected,1
243,312,47,Undirected,1
312,253,47,Undirected,1
86,87,47,Undirected,1
243,86,47,Undirected,1
85,253,47,Undirected,1
252,253,47,Undirected,1
86,312,47,Undirected,1
87,253,47,Undirected,1
243,253,47,Undirected,1
243,85,47,Undirected,1
312,252,47,Undirected,1
85,252,47,Undirected,1
85,87,47,Undirected,1
86,253,47,Undirected,1
87,252,47,Undirected,1
243,252,47,Undirected,1
85,312,47,Undirected,1
243,87,47,Undirected,1
85,86,47,Undirected,1
86,246,48,Undirected,1
84,313,48,Undirected,1
67,312,48,Undirected,1
86,313,48,Undirected,1
84,87,48,Undirected,1
86,87,48,Undirected,1
130,243,48,Undirected,1
512,67,48,Undirected,1
130,246,48,Undirected,1
243,86,48,Undirected,1
67,86,48,Undirected,1
312,85,48,Undirected,1
130,313,48,Undirected,1
512,85,48,Undirected,1
130,84,48,Undirected,1
130,87,48,Undirected,1
312,246,48,Undirected,1
312,243,48,Undirected,1
84,86,48,Undirected,1
512,246,48,Undirected,1
246,313,48,Undirected,1
312,313,48,Undirected,1
512,243,48,Undirected,1
512,130,48,Undirected,1
67,85,48,Undirected,1
243,85,48,Undirected,1
512,313,48,Undirected,1
85,246,48,Undirected,1
130,312,48,Undirected,1
312,87,48,Undirected,1
312,84,48,Undirected,1
85,313,48,Undirected,1
246,87,48,Undirected,1
130,86,48,Undirected,1
512,84,48,Undirected,1
85,87,48,Undirected,1
512,87,48,Undirected,1
67,243,48,Undirected,1
243,246,48,Undirected,1
67,246,48,Undirected,1
87,313,48,Undirected,1
243,313,48,Undirected,1
84,85,48,Undirected,1
67,313,48,Undirected,1
67,84,48,Undirected,1
67,87,48,Undirected,1
243,84,48,Undirected,1
130,67,48,Undirected,1
512,312,48,Undirected,1
243,87,48,Undirected,1
312,86,48,Undirected,1
85,86,48,Undirected,1
512,86,48,Undirected,1
130,85,48,Undirected,1
84,246,48,Undirected,1
87,312,49,Undirected,1
136,85,49,Undirected,1
87,315,49,Undirected,1
243,315,49,Undirected,1
84,87,49,Undirected,1
256,312,49,Undirected,1
243,312,49,Undirected,1
86,87,49,Undirected,1
256,315,49,Undirected,1
130,243,49,Undirected,1
243,86,49,Undirected,1
312,314,49,Undirected,1
85,314,49,Undirected,1
130,136,49,Undirected,1
256,266,49,Undirected,1
256,86,49,Undirected,1
130,84,49,Undirected,1
266,243,49,Undirected,1
136,243,49,Undirected,1
130,87,49,Undirected,1
266,87,49,Undirected,1
84,312,49,Undirected,1
266,84,49,Undirected,1
136,84,49,Undirected,1
84,315,49,Undirected,1
86,312,49,Undirected,1
87,314,49,Undirected,1
136,87,49,Undirected,1
86,315,49,Undirected,1
243,314,49,Undirected,1
84,86,49,Undirected,1
243,85,49,Undirected,1
256,314,49,Undirected,1
256,85,49,Undirected,1
130,312,49,Undirected,1
130,315,49,Undirected,1
130,266,49,Undirected,1
130,86,49,Undirected,1
266,312,49,Undirected,1
85,87,49,Undirected,1
266,315,49,Undirected,1
136,312,49,Undirected,1
84,314,49,Undirected,1
136,315,49,Undirected,1
266,86,49,Undirected,1
136,266,49,Undirected,1
136,86,49,Undirected,1
86,314,49,Undirected,1
84,85,49,Undirected,1
256,130,49,Undirected,1
256,243,49,Undirected,1
312,315,49,Undirected,1
256,136,49,Undirected,1
243,84,49,Undirected,1
314,315,49,Undirected,1
256,87,49,Undirected,1
130,314,49,Undirected,1
243,87,49,Undirected,1
256,84,49,Undirected,1
85,312,49,Undirected,1
85,315,49,Undirected,1
85,86,49,Undirected,1
130,85,49,Undirected,1
266,314,49,Undirected,1
136,314,49,Undirected,1
266,85,49,Undirected,1
87,376,50,Undirected,1
87,315,50,Undirected,1
376,314,50,Undirected,1
86,87,50,Undirected,1
513,130,50,Undirected,1
513,87,50,Undirected,1
130,87,50,Undirected,1
123,87,50,Undirected,1
87,314,50,Undirected,1
86,376,50,Undirected,1
86,315,50,Undirected,1
130,123,50,Undirected,1
513,123,50,Undirected,1
513,315,50,Undirected,1
513,376,50,Undirected,1
130,376,50,Undirected,1
130,315,50,Undirected,1
513,86,50,Undirected,1
130,86,50,Undirected,1
123,376,50,Undirected,1
123,315,50,Undirected,1
123,86,50,Undirected,1
86,314,50,Undirected,1
376,315,50,Undirected,1
314,315,50,Undirected,1
513,314,50,Undirected,1
130,314,50,Undirected,1
123,314,50,Undirected,1
379,380,51,Undirected,1
86,246,51,Undirected,1
87,126,51,Undirected,1
514,379,51,Undirected,1
377,126,51,Undirected,1
86,383,51,Undirected,1
513,124,51,Undirected,1
130,124,51,Undirected,1
67,379,51,Undirected,1
246,381,51,Undirected,1
513,380,51,Undirected,1
130,380,51,Undirected,1
244,246,51,Undirected,1
514,244,51,Undirected,1
244,383,51,Undirected,1
381,126,51,Undirected,1
244,84,51,Undirected,1
67,244,51,Undirected,1
84,379,51,Undirected,1
513,126,51,Undirected,1
67,381,51,Undirected,1
246,84,51,Undirected,1
377,85,51,Undirected,1
85,313,51,Undirected,1
85,84,51,Undirected,1
244,86,51,Undirected,1
67,246,51,Undirected,1
87,313,51,Undirected,1
84,381,51,Undirected,1
87,84,51,Undirected,1
514,84,51,Undirected,1
67,383,51,Undirected,1
124,380,51,Undirected,1
130,67,51,Undirected,1
377,87,51,Undirected,1
85,86,51,Undirected,1
85,379,51,Undirected,1
130,85,51,Undirected,1
513,85,51,Undirected,1
313,380,51,Undirected,1
124,126,51,Undirected,1
86,380,51,Undirected,1
84,383,51,Undirected,1
87,379,51,Undirected,1
514,86,51,Undirected,1
513,313,51,Undirected,1
67,86,51,Undirected,1
513,377,51,Undirected,1
380,381,51,Undirected,1
85,381,51,Undirected,1
513,514,51,Undirected,1
513,87,51,Undirected,1
130,87,51,Undirected,1
313,126,51,Undirected,1
379,126,51,Undirected,1
87,381,51,Undirected,1
514,381,51,Undirected,1
85,246,51,Undirected,1
130,126,51,Undirected,1
513,379,51,Undirected,1
124,85,51,Undirected,1
246,383,51,Undirected,1
380,383,51,Undirected,1
85,383,51,Undirected,1
514,246,51,Undirected,1
87,383,51,Undirected,1
67,380,51,Undirected,1
513,244,51,Undirected,1
514,383,51,Undirected,1
124,313,51,Undirected,1
377,313,51,Undirected,1
377,84,51,Undirected,1
124,87,51,Undirected,1
244,85,51,Undirected,1
84,380,51,Undirected,1
381,383,51,Undirected,1
86,87,51,Undirected,1
513,130,51,Undirected,1
377,86,51,Undirected,1
377,379,51,Undirected,1
130,313,51,Undirected,1
513,84,51,Undirected,1
130,377,51,Undirected,1
130,84,51,Undirected,1
130,514,51,Undirected,1
