leader_label,assigned_color,community_size,other_large_nodes,leader_id,leader_strength,leader_size,modularity_class,notes
"""AIM-looking boyfriends""",,1,,184,0.0000,10.00,9,
"""citizens of Argus""",,1,,280,0.0000,10.00,10,
"""cop"" (in Corwin's favourite movie)",,1,,319,0.0000,10.00,11,
"""farmer"" (pulled Neve from a ditch)",,1,,309,0.0000,10.00,12,
"""four men"" (deserted B.J.)",,1,,352,0.0000,10.00,13,
"""Indian women"" (on campus)",,1,,183,0.0000,10.00,14,
"""Indians""",,1,,111,0.0000,10.00,15,
"""local doctor"" (Ginimoshe assisted)",,1,,350,0.0000,10.00,16,
"""musician"" (pg. 208)",,1,,323,0.0000,10.00,17,
"""patients"" (of the local doctor)",,1,,355,0.0000,10.00,18,
"""patron"" (pg. 276)",,1,,337,0.0000,10.00,19,
"""robber"" (held John up)",,1,,305,0.0000,10.00,20,
"""roommate"" (of Judge Coutts' Mother)",,1,,345,0.0000,10.00,21,
"""The great chiefs""",,1,,171,0.0000,10.00,22,
"""woman"" (pg. 208)",,1,,322,0.0000,10.00,23,
"""youth"" (of St. Anthony)",,1,,283,0.0000,10.00,24,
"Agathe (""Happy"")",,1,,24,0.0000,10.00,25,
"Albert Camus",,1,,166,0.0000,10.00,26,
"Alexander the Great",,1,,356,0.0000,10.00,27,
"Anaïs Nin",,1,,188,0.0000,10.00,28,
"Anguish",,1,,127,0.0000,10.00,29,
"Apollo",,1,,242,0.0000,10.00,30,
"Arthur Rimbaud",,1,,186,0.0000,10.00,31,
"Athena",,1,,243,0.0000,10.00,32,
"Aunt (who worked in Canada)",,1,,144,0.0000,10.00,33,
"Babies",,1,,146,0.0000,10.00,34,
"Baby (who the Milk family lost)",,1,,101,0.0000,10.00,35,
"Bank Robbers",,1,,255,0.0000,10.00,36,
"Benjamin Franklin",,1,,222,0.0000,10.00,37,
"Billy Peace's Father",,1,,80,0.0000,10.00,38,
"Billy Peace's Grandfather",,1,,306,0.0000,10.00,39,
"Billy Peace's Grandmother",,1,,308,0.0000,10.00,40,
"Billy Peace's Mother",,1,,81,0.0000,10.00,41,
"Bob Dylan",,1,,179,0.0000,10.00,42,
"Bonnie",,1,,307,0.0000,10.00,43,
"Brazilian Woman's Son",,1,,268,0.0000,10.00,44,
"Caius Caesar",,1,,358,0.0000,10.00,45,
"Candy",,1,,336,0.0000,10.00,46,
"Card-Playing Groups",,1,,233,0.0000,10.00,47,
"Charles Berlitz",,1,,170,0.0000,10.00,48,
"Charlie Chaplin",,1,,211,0.0000,10.00,49,
"Chief Gall",,1,,87,0.0000,10.00,50,
"Church Society",,1,,232,0.0000,10.00,51,
"Clemence's Doctor",,1,,113,0.0000,10.00,52,
"Cordelia's First Husband",,1,,252,0.0000,10.00,53,
"Cordelia's Nurse",,1,,251,0.0000,10.00,54,
"Cordelia's Older Sister",,1,,246,0.0000,10.00,55,
"Cordelia's Patients",,1,,250,0.0000,10.00,56,
"Corwin (Billy's best buddy)",,1,,313,0.0000,10.00,57,
"Corwin Peace's Girlfriends",,1,,314,0.0000,10.00,58,
"Deborah's children",,1,,126,0.0000,10.00,60,
"Democritas",,1,,360,0.0000,10.00,61,
"Doctor (who Maude sent for)",,1,,74,0.0000,10.00,62,
"Dwight Eisenhower",,1,,201,0.0000,10.00,63,
"Ed's Mother",,1,,76,0.0000,10.00,64,
"Edward Curtis",,1,,315,0.0000,10.00,65,
"Edward's Students",,1,,33,0.0000,10.00,66,
"Electa and Tobek's Parents",,1,,249,0.0000,10.00,67,
"Epictetus",,1,,342,0.0000,10.00,68,
"Erling Nicolai Rolfsrud",,1,,44,0.0000,10.00,69,
"Evelina and Joseph's Friends",,1,,105,0.0000,10.00,70,
"Evelina and Joseph's Other Cousins",,1,,107,0.0000,10.00,71,
"Evelina's Former Teachers",,1,,139,0.0000,10.00,72,
"Evelina's Girlfriends",,1,,108,0.0000,10.00,73,
"Farm Women",,1,,147,0.0000,10.00,74,
"Farmers (who shipped their harvests by train)",,1,,239,0.0000,10.00,75,
"Farmers (who watched the lynching party)",,1,,150,0.0000,10.00,76,
"Father Jasperine",,1,,329,0.0000,10.00,77,
"First Icelandic Woman",,1,,296,0.0000,10.00,78,
"Francis Bacon",,1,,303,0.0000,10.00,79,
"Frank Baptist",,1,,256,0.0000,10.00,80,
"French Voyageur",,1,,36,0.0000,10.00,83,
"Freshmen's Parents",,1,,178,0.0000,10.00,84,
"Gabriel Dumont",,1,,109,0.0000,10.00,85,
"German Settlers",,1,,10,0.0000,10.00,86,
"Henri and Lafayette Peace's Uncles",,1,,333,0.0000,10.00,87,
"Henri Peace's Father",,1,,330,0.0000,10.00,88,
"Henri Peace's Wife",,1,,331,0.0000,10.00,89,
"Henry David Thoreau",,1,,335,0.0000,10.00,90,
"Heraclitus",,1,,359,0.0000,10.00,91,
"Herodotus",,1,,263,0.0000,10.00,92,
"Hobby Club Members",,1,,231,0.0000,10.00,93,
"Holy Track's ""deydey""",,1,,162,0.0000,10.00,94,
"Husband (of the woman murdered a couple farms over",,1,,71,0.0000,10.00,95,
"Husbands (of Young Mothers)",,1,,235,0.0000,10.00,96,
"Jabez Woods",,1,,158,0.0000,10.00,97,
"Jackie Kennedy",,1,,41,0.0000,10.00,98,
"Janis Joplin",,1,,180,0.0000,10.00,99,
"Jesus",,1,,57,0.0000,10.00,100,
"John F. Kennedy",,1,,92,0.0000,10.00,101,
"John Wildstrand's Employees",,1,,304,0.0000,10.00,102,
"Joni Mitchell",,1,,182,0.0000,10.00,103,
"Joseph (biblical figure)",,1,,326,0.0000,10.00,104,
"Joseph J. Coutts' Wife",,1,,301,0.0000,10.00,105,
"Judge Coutts' Cousin",,1,,277,0.0000,10.00,106,
"Judge Coutts' Father",,1,,281,0.0000,10.00,107,
"Judge Coutts' Mother's Family",,1,,300,0.0000,10.00,108,
"Junesse's Six Younger Cousins",,1,,37,0.0000,10.00,109,
"Lafayette Peace's Wife",,1,,332,0.0000,10.00,110,
"LaFountaine",,1,,328,0.0000,10.00,111,
"Louis Riel",,1,,94,0.0000,10.00,112,
"Louis Riel's Child",,1,,98,0.0000,10.00,113,
"Louis Riel's Evelina",,1,,223,0.0000,10.00,114,
"Louis Riel's Lieutenants",,1,,99,0.0000,10.00,115,
"Louis Riel's Wife",,1,,97,0.0000,10.00,116,
"Louisa Bird",,1,,286,0.0000,10.00,117,
"Lucille's Children",,1,,203,0.0000,10.00,118,
"Lucretius",,1,,341,0.0000,10.00,119,
"Mantle Family",,1,,212,0.0000,10.00,120,
"Marcus Aurelius",,1,,176,0.0000,10.00,121,
"Marie Antoinette",,1,,173,0.0000,10.00,122,
"Marn Wolde's Grandfather",,1,,55,0.0000,10.00,124,
"Marn Wolde's Grandmother",,1,,56,0.0000,10.00,125,
"Mrs. Bannock",,1,,131,0.0000,10.00,126,
"Mrs. L's ""little boy""",,1,,197,0.0000,10.00,127,
"Neptune",,1,,241,0.0000,10.00,128,
"Neve Harp's Potential Third Husband",,1,,129,0.0000,10.00,130,
"Neve Harp's Second Husband",,1,,128,0.0000,10.00,131,
"Neve's Step Children",,1,,269,0.0000,10.00,132,
"Neve's Step Grandchildren",,1,,270,0.0000,10.00,133,
"New Hampshire Mail Carrier",,1,,262,0.0000,10.00,134,
"Nonette's Roommates",,1,,205,0.0000,10.00,135,
"Norwegian Settlers",,1,,12,0.0000,10.00,136,
"Nuns (who work at the sanatorium)",,1,,145,0.0000,10.00,137,
"Odin Merrimack",,1,,290,0.0000,10.00,139,
"Old Buffalo Hunters",,1,,213,0.0000,10.00,140,
"Old Folks",,1,,346,0.0000,10.00,141,
"Other Freshmen",,1,,177,0.0000,10.00,142,
"Other Teachers (at Evelina's school)",,1,,140,0.0000,10.00,143,
"Peace Cousins",,1,,106,0.0000,10.00,145,
"People (Seraph inspects in the front yard)",,1,,141,0.0000,10.00,146,
"People (who stick gum under the table)",,1,,168,0.0000,10.00,147,
"Person (next to Evelina in the staff dormitory)",,1,,195,0.0000,10.00,148,
"Pliny the Elder",,1,,265,0.0000,10.00,149,
"Pliny the Younger",,1,,264,0.0000,10.00,150,
"Plotinus",,1,,343,0.0000,10.00,151,
"Pluto",,1,,245,0.0000,10.00,152,
"Police (""Cops"")",,1,,167,0.0000,10.00,153,
"Pompeium",,1,,357,0.0000,10.00,154,
"Pope John XXII",,1,,93,0.0000,10.00,155,
"Priest (who Agathe left the convent for)",,1,,25,0.0000,10.00,156,
"Priests (who threatened Louis Riel's followers)",,1,,100,0.0000,10.00,157,
"Psych I Professor",,1,,193,0.0000,10.00,158,
"Roman",,1,,275,0.0000,10.00,159,
"Satan",,1,,75,0.0000,10.00,160,
"Second Icelandic Woman",,1,,297,0.0000,10.00,161,
"Seneca the Younger",,1,,282,0.0000,10.00,162,
"Seraph and Junesse's Other Children",,1,,86,0.0000,10.00,163,
"Seraph and Shamengwa's ""cronies""",,1,,134,0.0000,10.00,164,
"Shakespeare",,1,,312,0.0000,10.00,166,
"Shamengwa's Wife",,1,,132,0.0000,10.00,167,
"Socrates",,1,,361,0.0000,10.00,168,
"Soldiers",,1,,258,0.0000,10.00,169,
"St. Anthony",,1,,284,0.0000,10.00,170,
"St. Cloud",,1,,353,0.0000,10.00,171,
"St. Paul",,1,,288,0.0000,10.00,172,
"St. Paul Minister",,1,,287,0.0000,10.00,173,
"Student (who married the swim coach)",,1,,254,0.0000,10.00,174,
"Swimming Coach",,1,,253,0.0000,10.00,175,
"Sylvia Plath",,1,,187,0.0000,10.00,176,
"Ted Bursap's Crew",,1,,348,0.0000,10.00,177,
"Ted Bursap's Dead Wife",,1,,340,0.0000,10.00,178,
"The ""black-haired"" Stooge",,1,,91,0.0000,10.00,179,
"The Apostles (biblical figures)",,1,,137,0.0000,10.00,180,
"The Bwaanag",,1,,161,0.0000,10.00,181,
"The Kindred",,1,,117,0.0000,10.00,182,
"The Lochren Murder",,1,,49,0.0000,10.00,183,
"The Lynching",,1,,50,0.0000,10.00,184,
"The Mormons",,1,,174,0.0000,10.00,185,
"Tobek Hess",,1,,152,0.0000,10.00,186,
"Town Council",,1,,230,0.0000,10.00,187,
"Train Car Passengers",,1,,121,2.0000,10.39,188,
"UND Students",,1,,192,0.0000,10.00,189,
"Undertaker (for the Lochren Family)",,1,,272,0.0000,10.00,190,
"Unknown Buckendorf",,1,,362,0.0000,10.00,191,
"Venus",,1,,244,0.0000,10.00,192,
"Warren Wolde's Father",,1,,54,0.0000,10.00,193,
"William Jennings Bryan",,1,,347,0.0000,10.00,194,
"Woman (murdered a couple farms over)",,1,,69,0.0000,10.00,195,
"Woman (Octave drowned himself over)",,1,,30,0.0000,10.00,196,
"Women of Pluto",,1,,149,0.0000,10.00,197,
"Young Mothers",,1,,234,2.0000,10.39,198,
"Zeus",,1,,240,0.0000,10.00,199,
"Zorro",,1,,138,0.0000,10.00,200,
