fs,April28,ss,,,,261,274.181629,0,0,23.986097,76830520.000000,0.000003
de,April28,ss,,,,334,307.602037,0,0,25.191684,141569360.000000,0.000002
pod,April25,ss,,,,336,333.672220,0,0,29.168414,141926704.000000,0.000002
s,April16,ss,,,,378,317.775796,0,0,27.616446,260578864.000000,0.000001
sh,April28,ss,,,,354,340.986908,0,0,28.186118,237734528.000000,0.000001
utc,April28,ss,,,,307,428.312759,0,0,36.550430,535620800.000000,0.000001
s,April16,ss,,,,378,322.081921,0,0,28.001005,284532288.000000,0.000001
s,April16,ss,,,,378,325.520249,0,0,28.294870,292200480.000000,0.000001
s,April16,ss,,,,378,325.858100,0,0,28.395594,267021600.000000,0.000001
s,April16,ss,,,,378,313.325535,0,0,27.148581,245656192.000000,0.000002
utc,April28,ss,,,,307,478.730390,0,0,41.724739,511335104.000000,0.000001
de,April28,ss,,,,334,304.194007,0,0,24.787505,128986704.000000,0.000003
fs,April28,ss,,,,261,277.305963,0,0,24.314924,74879960.000000,0.000003
pod,April25,ss,,,,336,317.216307,0,0,27.646735,180556048.000000,0.000002
sh,April28,ss,,,,354,363.253210,0,0,30.489120,197905760.000000,0.000002
tt,April28,ss,,,,295,320.640574,0,0,25.941118,265181968.000000,0.000001
tt,April28,ss,,,,295,41.456105,68,59,3.332942,3973771.750000,0.000074
pod,April25,ss,,,,336,49.723835,13,22,4.349771,3264265.500000,0.000103
utc,April28,ss,,,,307,35.556036,263,116,3.045353,3593223.000000,0.000085
utc,April28,ss,,,,307,39.577446,205,102,3.413456,3585705.000000,0.000086
utc,April28,ss,,,,307,37.034392,228,112,3.181562,3462976.500000,0.000089
pod,April25,ss,,,,336,52.213776,10,13,4.568553,3863612.250000,0.000087
pod,April25,ss,,,,336,49.351415,12,20,4.322922,3425386.000000,0.000098
pod,April25,ss,,,,336,51.868702,9,11,4.526425,3670417.500000,0.000092
pod,April25,ss,,,,336,279.550479,0,0,24.504905,94667016.000000,0.000004
de,April28,ss,,,,334,266.371607,0,0,21.751638,96052744.000000,0.000003
fs,April28,ss,,,,261,232.188162,0,0,20.142460,55029268.000000,0.000005
s,April23,ss,,,,378,261.333382,0,0,22.733171,161137680.000000,0.000002
sh,April28,ss,,,,354,291.804154,0,0,24.321420,162493008.000000,0.000002
tt,April28,ss,,,,295,281.232943,0,0,22.674765,238965824.000000,0.000001
de,April28,ss,,,,334,160.896378,0,0,13.294921,37047936.000000,0.000009
de,April28,ss,,,,334,210.981502,0,0,17.364527,69024608.000000,0.000005
fs,April28,ss,,,,261,187.921308,0,0,16.399702,35086916.000000,0.000007
pod,April25,ss,,,,336,212.520743,0,0,18.507219,75190912.000000,0.000004
s,April23,ss,,,,378,217.286500,0,0,18.940726,115890664.000000,0.000003
sh,April28,ss,,,,354,228.872187,0,0,18.918796,93017008.000000,0.000004
to,April28,ss,,,,749,258.802737,0,0,23.789342,471737952.000000,0.000002
utc,April28,ss,,,,307,305.675495,0,0,26.453305,232989696.000000,0.000001
de,April28,ts,,,,334,279.579976,0,0,21.691176,101770752.000000,0.000003
fs,April28,ts,,,,261,214.019463,0,0,16.933127,44722812.000000,0.000006
pod,April25,ts,,,,336,293.845135,0,0,22.951275,100307680.000000,0.000003
s,April23,ts,,,,378,277.944638,0,0,21.326341,197647824.000000,0.000002
sh,April28,ts,,,,354,288.828799,0,0,22.208820,152957792.000000,0.000002
to,April28,ts,,,,749,416.006548,0,0,33.507914,878936576.000000,0.000001
tt,April28,ts,,,,295,247.715732,0,0,18.152228,119148200.000000,0.000002
utc,April28,ts,,,,307,321.631783,0,0,26.742811,318778304.000000,0.000001
de,April28,ex,,,,334,236.928941,0,0,21.518545,54388640.000000,0.000006
de,April28,exnf,,,,94,146.889522,1,0,9.355179,10242851.000000,0.000009
fs,April28,ex,,,,261,208.467786,0,0,19.646616,34647404.000000,0.000008
fs,April28,exnf,,,,76,112.680413,0,0,8.406147,5912854.500000,0.000013
pod,April25,ex,,,,336,353.674246,0,0,32.945581,178210608.000000,0.000002
pod,April25,exnf,,,,145,191.968462,0,0,14.948616,47936640.000000,0.000003
pod,April25,ex,,,,336,344.510078,0,0,32.128130,176497456.000000,0.000002
pod,April25,exnf,,,,145,183.971295,0,0,14.269761,43099208.000000,0.000003
de,April28,ex,,,,334,231.162903,0,0,21.003130,55853648.000000,0.000006
de,April28,exnf,,,,94,143.995142,0,0,8.975967,10145670.000000,0.000009
de,April28,ex,,,,334,231.577597,0,0,21.041697,56372468.000000,0.000006
de,April28,exnf,,,,94,144.457929,0,0,8.829505,8109729.500000,0.000012
pod,April25,ex,,,,336,339.682535,0,0,31.577332,175160576.000000,0.000002
pod,April25,exnf,,,,145,190.528066,0,0,14.798366,38787224.000000,0.000004
fs,April28,ex,,,,261,210.082332,0,0,19.831008,34732096.000000,0.000008
fs,April28,exnf,,,,76,116.189404,0,0,8.747520,7107962.500000,0.000011
sh,April28,ex,,,,354,325.561743,0,0,27.950820,191332224.000000,0.000002
sh,April28,exnf,,,,219,195.357548,0,0,14.310230,72950944.000000,0.000003
de,April28,ex,,,,334,362.848354,0,0,33.094876,123175760.000000,0.000003
de,April28,exnf,,,,94,214.885342,0,0,13.348282,29749638.000000,0.000003
de,April28,ss,,,,334,207.775731,0,0,17.034467,52153728.000000,0.000006
de,April28,ts,,,,334,285.177458,0,0,22.163270,136475488.000000,0.000002
de,April28,ss,,,,334,206.361579,0,0,16.981831,59760600.000000,0.000006
de,April28,ex,,,,334,349.263424,0,0,31.671348,124896584.000000,0.000003
de,April28,exnf,,,,94,223.607335,0,0,14.131817,44918960.000000,0.000002
de,April28,ts,,,,334,278.431036,0,0,21.644354,117045328.000000,0.000003
de,April28,ssncn,,,,334,217.493950,0,0,17.852008,66406380.000000,0.000005
de,April28,ss,,,,332,216.287126,0,0,17.722698,67743248.000000,0.000005
pod,April25,ssncn,,,,336,217.933491,0,0,19.038571,62025936.000000,0.000005
pod,April25,ss,,,,334,226.163665,0,0,19.822214,56216788.000000,0.000006
pod,April25,exncn,,,,336,542.371158,0,0,50.585788,420391264.000000,0.000001
pod,April25,ex,,,,334,594.138661,0,0,55.678849,702848128.000000,0.000000
pod,April25,exnfncn,,,,145,314.491043,0,0,24.969010,749151936.000000,0.000000
pod,April25,exnf,,,,145,327.852208,0,0,26.168256,2727557376.000000,0.000000
pod,April25,exncn,,,,336,513.887334,0,0,47.867995,405598336.000000,0.000001
pod,April25,ex,,,,334,783.638003,0,0,74.343146,2167800064.000000,0.000000
pod,April25,exnfncn,,,,145,800.659252,0,0,72.202993,8109937152.000000,0.000000
pod,April25,exnf,,,,145,1535.599951,0,0,144.032206,60746637312.000000,0.000000
pod,April25,exncn,,,,336,533.644928,0,0,49.749686,413114464.000000,0.000001
pod,April25,ex,,,,334,641.858568,0,0,60.455393,857408128.000000,0.000000
pod,April25,exnfncn,,,,145,389.797334,0,0,32.314080,1047932480.000000,0.000000
pod,April25,exnf,,,,145,445.723990,0,0,37.758567,3947326976.000000,0.000000
pod,April25,exncn,,,,336,488.627901,0,0,45.213959,392165920.000000,0.000001
pod,April25,ex,,,,334,616.563570,0,0,57.879644,730713728.000000,0.000000
pod,April25,exnfncn,,,,145,352.564585,0,0,28.716903,473968224.000000,0.000000
pod,April25,exnf,,,,145,360.081821,0,0,29.475490,1704337024.000000,0.000000
pod,April25,exncn,,,,336,475.781735,0,0,43.988253,388980704.000000,0.000001
pod,April25,ex,,,,334,589.651700,0,0,55.277921,662611648.000000,0.000001
pod,April25,exnfncn,,,,145,332.349524,0,0,26.774999,356428928.000000,0.000000
pod,April25,exnf,,,,145,387.539583,0,0,32.112491,1218503424.000000,0.000000
pod,April25,exncn,,,,336,504.127382,0,0,46.874365,396444672.000000,0.000001
pod,April25,ex,,,,334,633.740102,0,0,59.649176,761337664.000000,0.000000
pod,April25,exnfncn,,,,145,366.464125,0,0,30.090445,571008128.000000,0.000000
pod,April25,exnf,,,,145,436.387286,0,0,36.981114,2031985408.000000,0.000000
pod,April25,exncn,,,,336,495.348173,0,0,45.964516,398949280.000000,0.000001
pod,April25,ex,,,,334,580.877850,0,0,54.422472,581238016.000000,0.000001
pod,April25,exnfncn,,,,145,297.145804,0,0,23.472080,270966816.000000,0.000001
pod,April25,exnf,,,,145,357.947628,0,0,29.278117,713351232.000000,0.000000
pod,April25,exncn,,,,336,534.390513,0,0,49.858578,419528864.000000,0.000001
pod,April25,ex,,,,334,606.181225,0,0,56.893426,609702016.000000,0.000001
pod,April25,exnfncn,,,,145,333.373389,0,0,26.750695,457606720.000000,0.000000
pod,April25,exnf,,,,145,389.688849,0,0,32.215622,1787237504.000000,0.000000
pod,April25,exncn,,,,336,527.050506,0,0,49.024856,416591136.000000,0.000001
pod,April25,ex,,,,334,647.675637,0,0,61.095461,824011840.000000,0.000000
pod,April25,exnfncn,,,,145,365.475491,0,0,30.012203,870844160.000000,0.000000
pod,April25,exnf,,,,145,399.972175,0,0,33.294860,2869316864.000000,0.000000
pod,April25,exncn,,,,336,495.653990,0,0,45.947899,396587232.000000,0.000001
pod,April25,ex,,,,334,576.879227,0,0,53.975321,577193024.000000,0.000001
pod,April25,exnfncn,,,,145,363.927325,0,0,29.869433,515118016.000000,0.000000
pod,April25,exnf,,,,145,396.805149,0,0,33.075351,2212338944.000000,0.000000
pod,April25,exncn,,,,336,493.092725,0,0,45.720627,382770464.000000,0.000001
pod,April25,ex,,,,334,582.197311,0,0,54.476504,598198912.000000,0.000001
pod,April25,exnfncn,,,,145,354.115159,0,0,28.706539,315139712.000000,0.000000
pod,April25,exnf,,,,145,373.022571,0,0,30.525786,929376320.000000,0.000000
pod,April25,exncn,,,,336,510.552018,0,0,47.550325,389967904.000000,0.000001
pod,April25,ex,,,,334,636.745491,0,0,60.002908,693532096.000000,0.000000
pod,April25,exnfncn,,,,145,332.631793,0,0,26.879744,354199648.000000,0.000000
pod,April25,exnf,,,,145,415.474325,0,0,34.841628,918512768.000000,0.000000
pod,April25,exncn,,,,336,499.016449,0,0,46.337995,393055808.000000,0.000001
pod,April25,ex,,,,334,718.663987,0,0,68.195351,1045288448.000000,0.000000
pod,April25,exnfncn,,,,145,387.471239,0,0,32.213666,697856000.000000,0.000000
pod,April25,exnf,,,,145,473.061973,0,0,40.678607,2122338304.000000,0.000000
pod,April25,exncn,,,,336,491.210863,0,0,45.553602,415625760.000000,0.000001
pod,April25,ex,,,,334,617.005567,0,0,57.956335,742658368.000000,0.000000
pod,April25,exnfncn,,,,145,375.792811,0,0,30.906962,625223296.000000,0.000000
pod,April25,exnf,,,,145,441.101933,0,0,37.298518,2465673472.000000,0.000000
pod,April25,exncn,,,,336,455.911164,0,0,41.943817,362443744.000000,0.000001
pod,April25,ex,,,,334,664.427672,0,0,62.583102,807847360.000000,0.000000
pod,April25,exnfncn,,,,145,397.166699,0,0,33.017889,926227264.000000,0.000000
pod,April25,exnf,,,,145,463.922482,0,0,39.567011,3394223616.000000,0.000000
pod,April25,exncn,,,,336,144.585739,0,0,13.400941,35161756.000000,0.000010
pod,April25,ex,,,,334,156.636636,0,0,14.539576,37803100.000000,0.000009
pod,April25,exnfncn,,,,145,92.095926,0,1,7.275767,17032872.000000,0.000009
pod,April25,exnf,,,,145,90.332754,0,0,7.123906,15377585.000000,0.000009
pod,April25,exncn,,,,336,310.823665,0,0,28.941763,150168640.000000,0.000002
pod,April25,ex,,,,334,313.184037,0,0,29.100239,151436704.000000,0.000002
pod,April25,exnfncn,,,,145,192.368283,0,0,15.382095,104536992.000000,0.000001
pod,April25,exnf,,,,145,189.883252,0,0,15.067033,111303584.000000,0.000001
pod,April25,ssncn,,,,336,132.691393,0,0,11.638181,25265836.000000,0.000013
pod,April25,ss,,,,334,136.200262,0,0,11.951560,26460576.000000,0.000013
pod,April25,ssncn,,,,336,218.840604,0,0,19.112451,84514888.000000,0.000004
pod,April25,ss,,,,334,223.440987,0,0,19.476064,87471544.000000,0.000004
pod,April25,exncn,,,,336,495.236534,0,0,46.009344,393308416.000000,0.000001
pod,April25,ex,,,,334,613.104798,0,0,57.486734,684947520.000000,0.000000
pod,April25,exnfncn,,,,145,345.124108,0,0,27.795843,452418848.000000,0.000000
pod,April25,exnf,,,,145,452.726318,0,0,38.426840,2006617728.000000,0.000000
pod,April25,exncn,,,,336,301.499047,0,0,28.039383,142269632.000000,0.000002
pod,April25,ex,,,,334,311.116965,0,0,28.860944,181213200.000000,0.000002
pod,April25,exnfncn,,,,145,190.249803,0,0,15.109659,103236752.000000,0.000001
pod,April25,exnf,,,,145,192.521065,0,0,15.348561,122517424.000000,0.000001
pod,April25,ssncn,,,,336,210.171362,0,0,18.244776,68300912.000000,0.000005
pod,April25,ss,,,,334,226.628802,0,0,19.779712,54983668.000000,0.000006
s,April23,ss,,,,378,216.965426,0,0,18.850385,105426496.000000,0.000004
pod,April25,tsncn,,,,336,285.877959,0,0,22.080025,98868392.000000,0.000003
pod,April25,ts,,,,334,294.920094,0,0,22.846308,112843552.000000,0.000003
pod,April25,ssncn,,,,336,213.656403,0,0,18.659778,58674736.000000,0.000006
pod,April25,ss,,,,334,220.587644,0,0,19.299690,65478312.000000,0.000005
pod,April25,ssncn,,,,336,208.077362,0,0,18.119511,74804904.000000,0.000004
pod,April25,ss,,,,334,220.001432,0,0,19.223354,70392872.000000,0.000005
pod,April25,ssncn,,,,336,221.077700,0,0,19.331098,67550464.000000,0.000005
pod,April25,ss,,,,334,225.112300,0,0,19.724058,68112640.000000,0.000005
pod,April25,ssncn,,,,336,220.768421,0,0,19.299168,67073024.000000,0.000005
pod,April25,ss,,,,334,224.656851,0,0,19.626038,69058936.000000,0.000005
pod,April25,ssncn,,,,336,222.264312,0,0,19.430048,65018916.000000,0.000005
pod,April25,ss,,,,334,219.998546,0,0,19.172504,62699244.000000,0.000005
pod,April25,ssncn,,,,336,216.406660,0,0,18.823756,68688296.000000,0.000005
pod,April25,ss,,,,334,225.248529,0,0,19.623404,67237432.000000,0.000005
pod,April25,ssncn,,,,336,219.065739,0,0,19.219048,69624336.000000,0.000005
pod,April25,ss,,,,334,221.065357,0,0,19.395476,69363624.000000,0.000005
pod,April25,ssncn,,,,336,213.431184,0,0,18.591306,65431436.000000,0.000005
pod,April25,ss,,,,334,226.104531,0,0,19.760363,60035108.000000,0.000006
pod,April25,ssncn,,,,336,218.602863,0,0,19.209902,71568728.000000,0.000005
pod,April25,ss,,,,334,226.795928,0,0,19.858942,73973200.000000,0.000005
pod,April25,tsncn,,,,336,281.592131,0,0,21.949856,103389856.000000,0.000003
pod,April25,ts,,,,334,292.552230,0,0,22.845357,98375608.000000,0.000003
pod,April25,exncn,,,,336,322.860020,0,0,30.195025,151271936.000000,0.000002
pod,April25,ex,,,,334,320.411157,0,0,29.806601,160957440.000000,0.000002
pod,April25,exnfncn,,,,145,189.442054,0,0,15.076433,64947644.000000,0.000002
pod,April25,exnf,,,,145,194.688253,0,0,15.581700,79049744.000000,0.000002
sh,April28,ex,,,,354,302.009942,0,0,26.104575,159552112.000000,0.000002
sh,April28,exnf,,,,219,183.000239,0,0,13.602991,103443216.000000,0.000002
sh,April28,ss,,,,354,234.888644,0,0,19.411986,92240976.000000,0.000004
sh,April28,ts,,,,354,286.460881,0,0,22.035440,145237936.000000,0.000002
sh,April28,ss,,,,354,234.349064,0,0,19.406987,93063744.000000,0.000004
sh,April28,ss,,,,354,233.282423,0,0,19.341196,87381448.000000,0.000004
sh,April28,ss,,,,354,239.582054,0,0,19.877308,100104104.000000,0.000004
sh,April28,ts,,,,354,290.166301,0,0,22.218697,148351360.000000,0.000002
sh,April28,ex,,,,354,309.288321,0,0,26.853916,172490896.000000,0.000002
sh,April28,exnf,,,,219,187.312953,0,0,14.049420,125144816.000000,0.000002
sh,April28,ss,,,,354,228.791031,0,0,18.910159,83341624.000000,0.000004
sh,April28,ss,,,,354,236.123569,0,0,19.680280,88244576.000000,0.000004
sh,April28,ss,,,,354,235.984184,0,0,19.693928,92584048.000000,0.000004
sh,April28,ss,,,,354,232.705279,0,0,19.379762,93870560.000000,0.000004
sh,April28,ts,,,,354,290.796242,0,0,22.222682,156253392.000000,0.000002
sh,April28,ts,,,,354,284.500388,0,0,21.962981,129556064.000000,0.000003
sh,April28,ss,,,,354,228.194488,0,0,18.887547,90110656.000000,0.000004
sh,April28,ss,,,,354,227.543249,0,0,19.015615,91142592.000000,0.000004
to,April28,ex,,,,749,238.632599,0,0,22.986811,145436624.000000,0.000005
to,April28,exnf,,,,182,127.371601,0,0,10.572111,78807008.000000,0.000002
to,April28,ss,,,,749,234.147342,1,0,21.601722,351754912.000000,0.000002
to,April28,ts,,,,749,414.176301,0,0,33.318597,799068416.000000,0.000001
to,April28,ss,,,,749,244.157990,1,0,22.382128,288570496.000000,0.000003
to,April28,ts,,,,749,419.370208,0,0,33.820772,696257472.000000,0.000001
to,April28,ts,,,,749,407.120843,0,0,32.800930,836972864.000000,0.000001
to,April28,ex,,,,749,239.028912,0,0,23.016055,136132352.000000,0.000006
to,April28,exnf,,,,182,129.622885,0,0,10.751428,62189996.000000,0.000003
fs,April28,exncn,,,,261,188.018525,0,0,17.739462,28448592.000000,0.000009
fs,April28,ex,,,,260,214.816333,0,0,20.385581,37600476.000000,0.000007
fs,April28,exnfncn,,,,75,103.555812,0,0,7.771475,14663882.000000,0.000005
fs,April28,exnf,,,,75,106.908884,0,0,8.112155,23476520.000000,0.000003
fs,April28,ssncn,,,,261,175.342134,0,0,15.245369,31663272.000000,0.000008
fs,April28,ss,,,,260,179.703323,0,0,15.640889,34615824.000000,0.000008
fs,April28,tsncn,,,,261,219.280223,0,0,17.416972,43159040.000000,0.000006
fs,April28,ts,,,,260,219.187817,0,0,17.185437,54778276.000000,0.000005
fs,April28,ssncn,,,,261,181.698784,0,0,15.909398,33467046.000000,0.000008
fs,April28,ss,,,,260,185.160917,0,0,16.124491,39782884.000000,0.000007
fs,April28,tsncn,,,,261,211.728747,0,0,16.800199,43016448.000000,0.000006
fs,April28,ts,,,,260,221.312070,0,0,17.337529,48927128.000000,0.000005
fs,April28,exncn,,,,261,181.854927,0,0,17.192773,28956002.000000,0.000009
fs,April28,ex,,,,260,206.556248,0,0,19.616226,34196644.000000,0.000008
fs,April28,exnfncn,,,,75,103.987874,0,0,7.839108,7799802.000000,0.000010
fs,April28,exnf,,,,75,103.257325,0,0,7.771584,11213157.000000,0.000007
fs,April28,tsncn,,,,261,215.278850,0,0,17.150624,49943944.000000,0.000005
fs,April28,tsncn,,,,261,218.257711,0,0,17.401965,41338488.000000,0.000006
fs,April28,ts,,,,260,222.661189,0,0,17.431927,53918532.000000,0.000005
fs,April28,tsncn,,,,261,208.757803,0,0,16.625491,48544748.000000,0.000005
fs,April28,ts,,,,260,219.130038,0,0,17.119340,55069956.000000,0.000005
fs,April28,tsncn,,,,261,214.140902,0,0,16.939919,48250176.000000,0.000005
fs,April28,ts,,,,260,222.755827,0,0,17.541397,54895308.000000,0.000005
fs,April28,tsncn,,,,261,213.514581,0,0,17.083606,46010988.000000,0.000006
fs,April28,ts,,,,260,216.384607,0,0,16.997878,46531508.000000,0.000006
fs,April28,ssncn,,,,261,183.084079,0,0,16.052011,32303682.000000,0.000008
fs,April28,ss,,,,260,188.705221,0,0,16.497368,39559640.000000,0.000007
fs,April28,ssncn,,,,261,183.143572,0,0,15.983628,34112160.000000,0.000008
fs,April28,ss,,,,260,191.065575,0,0,16.628680,43083784.000000,0.000006
gs,May22,ss,,,,437,237.954717,0,0,19.954029,130351872.000000,0.000003
gs,May22,ex,,,,437,233.049626,0,0,21.478397,95899976.000000,0.000005
gs,May22,exnf,,,,153,145.881148,0,0,10.643429,32600344.000000,0.000005
gs,May22,ts,,,,437,291.614532,0,0,22.229192,222450192.000000,0.000002
gs,May22,ss,,,,433,233.210661,0,0,19.631437,133678152.000000,0.000003
gs,May22,ex,,,,433,277.953417,0,0,25.877594,108537048.000000,0.000004
gs,May22,exnf,,,,153,146.938798,0,0,10.776751,48656888.000000,0.000003
gs,May22,ts,,,,433,282.318804,0,0,21.838261,207670688.000000,0.000002
gs,May22,ex,,,,433,280.500673,0,0,26.159831,106103344.000000,0.000004
gs,May22,exnf,,,,153,143.781715,0,0,10.416624,36342280.000000,0.000004
gs,May22,ss,,,,433,230.274958,0,0,19.481171,110675576.000000,0.000004
gs,May22,ts,,,,433,270.618353,0,0,21.083485,196326640.000000,0.000002
gs,MAy22,ss,,,,433,228.365925,0,0,19.276525,120207088.000000,0.000004
gs,May22,ss,,,,433,224.624647,0,0,18.865942,142208048.000000,0.000003
gs,May22,ss,,,,433,231.333094,0,0,19.537803,139205584.000000,0.000003
gs,May22,ts,,,,433,282.546370,0,0,21.867690,222839728.000000,0.000002
gs,May22,ss,,,,433,231.863236,0,0,19.596338,130829920.000000,0.000003
gs,May22,ss,,,,433,225.204945,0,0,19.012647,142816112.000000,0.000003
gs,May22,ss,,,,433,230.967980,0,0,19.543080,136289344.000000,0.000003
gs,May22,ex,,,,433,278.260739,0,0,25.968610,109710904.000000,0.000004
gs,May22,exnf,,,,153,149.624373,0,0,10.951033,46642832.000000,0.000003
hp,May15,ex,,,,207,266.533733,0,0,24.989993,89100496.000000,0.000002
hp,May15,exnf,,,,133,186.620776,0,0,16.264931,61651384.000000,0.000002
hp,May15,ss,,,,206,201.134861,0,0,17.783927,33222546.000000,0.000006
hp,May15,ts,,,,206,241.848544,0,0,19.066313,43854896.000000,0.000005
hp,May15,ex,,,,206,256.786411,0,0,23.956904,88311200.000000,0.000002
hp,May15,exnf,,,,133,190.763268,0,0,16.691702,72829232.000000,0.000002
hp,May15,ss,,,,206,217.043014,0,0,19.282141,39201204.000000,0.000005
hp,May15,ss,,,,205,210.488277,0,0,18.712090,30611612.000000,0.000007
hp,May15,ts,,,,205,232.080329,0,0,18.563403,37270132.000000,0.000006
hp,May15,ex,,,,205,271.292883,0,0,25.412067,92626040.000000,0.000002
hp,May15,exnf,,,,133,186.698934,0,0,16.347835,60815708.000000,0.000002
hp,May15,ss,,,,205,209.343827,0,0,18.655300,37338312.000000,0.000005
pnp,Aug5,ss,,,,232,145.218898,1,0,12.827370,16181977.000000,0.000014
pnp,Aug5,ss,,,,293,130.892194,2,0,11.681703,22071384.000000,0.000013
pnp,Aug5,ss,,,,293,132.984171,0,0,11.811401,21284834.000000,0.000014
s,April23,ss,,,,378,216.208048,0,0,18.837185,105748960.000000,0.000004
s,April23,ts,,,,378,278.672239,0,0,21.443018,197071872.000000,0.000002
s,April23,ex,,,,377,246.880541,0,0,22.641144,89561792.000000,0.000004
s,April23,exnf,,,,176,166.360422,0,0,13.221102,77399832.000000,0.000002
s,April23,ss,,,,378,211.478695,0,0,18.446065,90011512.000000,0.000004
s,April23,ts,,,,378,280.718656,0,0,21.501913,184991904.000000,0.000002
s,April23,ss,,,,378,209.438931,0,0,18.162801,110002248.000000,0.000003
s,April23,ts,,,,378,276.866014,0,0,21.115517,184420704.000000,0.000002
s,April23,ts,,,,378,274.008744,0,0,21.183583,204695200.000000,0.000002
s,April23,ex,,,,377,246.669783,0,0,22.607471,91870832.000000,0.000004
s,April23,exnf,,,,176,177.421182,0,0,14.201248,71755568.000000,0.000002
s,April23,ts,,,,378,274.693580,0,0,20.962784,156057728.000000,0.000002
s,April23,ts,,,,378,286.316035,0,0,21.919994,174230032.000000,0.000002
s,April23,ts,,,,378,276.995602,0,0,21.095953,183914752.000000,0.000002
s,April23,ts,,,,378,279.634782,0,0,21.433327,176016560.000000,0.000002
s,April23,ts,,,,378,281.942424,0,0,21.548406,192718160.000000,0.000002
s,April23,ts,,,,378,285.894192,0,0,21.828959,220038576.000000,0.000002
s,April23,ts,,,,378,287.414805,0,0,21.975664,200081488.000000,0.000002
s,April23,ss,,,,378,208.931420,0,0,18.205814,87977096.000000,0.000004
s,April23,ts,,,,378,276.575742,0,0,21.345503,198193696.000000,0.000002
s,April23,ex,,,,377,253.052444,0,0,23.306135,90562744.000000,0.000004
s,April23,exnf,,,,176,161.482671,0,0,12.857447,59355140.000000,0.000003
s,April23,ss,,,,378,211.994989,0,0,18.421893,91611256.000000,0.000004
s,April23,ss,,,,378,213.062146,0,0,18.553059,95918040.000000,0.000004
s,April23,ts,,,,378,280.907521,0,0,21.549442,175799392.000000,0.000002
s,April23,ts,,,,378,272.092840,0,0,20.713636,149669712.000000,0.000003
s,April23,ts,,,,378,273.608654,0,0,20.920775,204924848.000000,0.000002
s,April23,ts,,,,378,277.362311,0,0,21.235458,186459328.000000,0.000002
s,April23,ts,,,,378,281.862273,0,0,21.577072,172689520.000000,0.000002
s,April23,ts,,,,378,278.531761,0,0,21.388646,188447952.000000,0.000002
s,April23,ss,,,,378,209.605891,0,0,18.278047,85431656.000000,0.000004
s,April23,ts,,,,378,277.789852,0,0,21.165220,181060848.000000,0.000002
