,id_cont,Title <br />(100 chars),Level <br />(choose),Start Page_cont,End Page_cont,Narrator <br />(choose),Protagonist <br />(choose),Embed. Type <br />(choose),id_rel,Type of Relationship <br />(choose),Character 1 <br />(choose),Character 2 <br />(choose),Is Reciprocal? <br />(choose),Narrative Container <br />(choose),Start Page_rel,End Page_rel,index
14,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],235,Knows,Sasha,Bennie Salazar,1,2 The Gold Cure,21,22.0,
15,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],258,Exchange,Sasha,Christopher Salazar,1,2 The Gold Cure,27,27.0,
16,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],261,Knows,Sasha,Sasha's boyfriends (p28),1,2 The Gold Cure,28,28.0,
17,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],263,Exchange,Sasha,The Conduits (band),0,2 The Gold Cure,28,28.0,
18,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],329,Knows of,Sasha,"""the woman"" (wallet victim)",0,1 Found Objects,5,5.0,
19,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],333,Knows,Sasha,"""two security guys"" (Lassimo Hotel)",1,1 Found Objects,10,11.0,
20,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],354,Knows,Sasha,Bennie Salazar,1,1 Found Objects,5,5.0,
21,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],355,Knows,Sasha,Andy Grady (Sasha's father),1,1 Found Objects,8,8.0,
22,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],356,Knows,Sasha,Alex,1,1 Found Objects,9,9.0,
23,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],357,Knows,Sasha,Bennie Salazar,1,1 Found Objects,12,12.0,
24,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],359,Knows,Sasha,Robert Freeman Jr.,1,1 Found Objects,14,14.0,
25,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],461,Knows,Sasha,Lizzie,1,10 Out of Body,187,187.0,
26,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],479,Exchange,Sasha,Lizzie,1,10 Out of Body,190,190.0,
27,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],492,Exchange,Sasha,Drew Blake,1,10 Out of Body,192,192.0,
28,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],496,Knows,Sasha,"""drummer"" (Sasha ran away with)",1,10 Out of Body,192,192.0,
29,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],498,Exchange,Sasha,Hammer (Sasha’s stepfather),1,10 Out of Body,192,193.0,
30,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],501,Knows,Sasha,Sasha's girlfriends,1,10 Out of Body,194,194.0,
31,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],503,Knows,Sasha,"Lars, the Swede",1,10 Out of Body,194,194.0,
32,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],506,Exchange,Sasha,"""hungry kids"" (in Naples)",1,10 Out of Body,194,194.0,
33,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],507,Exchange,Sasha,"""baby crying"" (in Naples)",1,10 Out of Body,194,194.0,
34,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],509,Knows of,Sasha,James,0,10 Out of Body,195,195.0,
35,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],511,Knows of,Sasha,Mozart,0,10 Out of Body,195,195.0,
36,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],516,Knows,Sasha,Sasha's first suitmate,1,10 Out of Body,195,195.0,
37,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],517,Knows,Sasha,Sasha's second suitmate,1,10 Out of Body,195,195.0,
38,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],518,Knows,Sasha,Sasha's third suitmate,1,10 Out of Body,195,195.0,
39,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],520,Knows,Sasha,Drew Blake,1,10 Out of Body,195,196.0,
40,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],528,Knows,Sasha,Lizzie,1,10 Out of Body,196,196.0,
41,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],532,Knows,Sasha,Hammer (Sasha’s stepfather),1,10 Out of Body,197,197.0,
42,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],538,Exchange,Sasha,Drew Blake,1,10 Out of Body,197,199.0,
43,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],539,Knows of,Sasha,"""the police"" (p10)",0,1 Found Objects,9,10.0,
44,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],542,Knows,Sasha,Lassimo Hotel Concierge,0,1 Found Objects,9,10.0,
45,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],549,Knows,Sasha,"""little girl"" (scarf victim)",1,1 Found Objects,4,4.0,
46,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],551,Exchange,Sasha,The Conduits (band),1,10 Out of Body,198,199.0,
47,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],574,Knows,Sasha,Bennie Salazar,1,10 Out of Body,199,199.0,
48,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],605,Knows,Sasha,Beth (Sasha's mother),1,"11 Good-bye, My Love",209,209.0,
49,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],623,Knows,Sasha,Hammer (Sasha’s stepfather),1,"11 Good-bye, My Love",213,213.0,
50,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],625,Knows,Sasha,Beth (Sasha's mother),1,"11 Good-bye, My Love",213,213.0,
51,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],651,Knows,Sasha,Miles Hollander,1,"11 Good-bye, My Love",217,217.0,
52,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],652,Knows,Sasha,Ames Hollander,1,"11 Good-bye, My Love",217,217.0,
53,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],653,Knows,Sasha,"Alfred ""Alf"" Hollander",1,"11 Good-bye, My Love",217,217.0,
54,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],663,Knows,Sasha,Mark Avery,1,"11 Good-bye, My Love",219,219.0,
55,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],664,Knows,Sasha,Beth (Sasha's mother),1,"11 Good-bye, My Love",219,220.0,
56,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],665,Knows,Sasha,Andy Grady (Sasha's father),1,"11 Good-bye, My Love",219,219.0,
57,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],666,Knows,Sasha,Rachel Costanza,1,"11 Good-bye, My Love",220,220.0,
58,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],667,Exchange,Sasha,"""driver"" (in Naples)",1,"11 Good-bye, My Love",221,221.0,
59,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],673,Knows,Sasha,"""college students"" (in Naples)",0,"11 Good-bye, My Love",222,222.0,
60,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],676,Knows,Sasha,Susan Hollander,1,"11 Good-bye, My Love",222,223.0,
61,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],678,Knows,Sasha,Wade,1,"11 Good-bye, My Love",223,223.0,
62,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],679,Knows,Sasha,The Pinheads (band),0,"11 Good-bye, My Love",223,223.0,
63,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],684,Knows,Sasha,"""doorman"" (in Naples)",1,"11 Good-bye, My Love",224,224.0,
64,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],685,Knows,Sasha,Andy Grady (Sasha's father),1,"11 Good-bye, My Love",225,225.0,
65,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],707,Knows,Sasha,"""bandy-legged old woman""",1,"11 Good-bye, My Love",230,230.0,
66,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],715,Knows,Sasha,Drew Blake,1,"11 Good-bye, My Love",233,233.0,
67,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],716,Knows,Sasha,Beth (Sasha's mother),1,"11 Good-bye, My Love",233,233.0,
68,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],718,Knows,Sasha,Lincoln Blake,1,"11 Good-bye, My Love",233,233.0,
69,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],719,Knows,Sasha,Alison Blake,1,"11 Good-bye, My Love",233,233.0,
70,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,798,Knows,Sasha,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,236,236.0,
71,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,799,Knows,Sasha,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,236,236.0,
72,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,819,Knows,Sasha,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,242,242.0,
73,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,834,Exchange,Sasha,Alison Blake,1,12 Great Rock and Roll Pauses By Alison Blake,245,245.0,
74,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,835,Exchange,Sasha,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,245,245.0,
75,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,836,Knows of,Sasha,David Bowie,0,12 Great Rock and Roll Pauses By Alison Blake,245,245.0,
76,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,838,Exchange,Sasha,Alison Blake,1,12 Great Rock and Roll Pauses By Alison Blake,247,247.0,
77,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,839,Exchange,Sasha,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,247,247.0,
78,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,840,Knows of,Sasha,Jimi Hendrix,0,12 Great Rock and Roll Pauses By Alison Blake,247,247.0,
79,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,841,Knows,Sasha,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,247,247.0,
80,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,862,Knows,Sasha,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,255,255.0,
81,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,869,Knows,Sasha,Bosco,1,12 Great Rock and Roll Pauses By Alison Blake,258,258.0,
82,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,878,Exchange,Sasha,Alison Blake,1,12 Great Rock and Roll Pauses By Alison Blake,264,265.0,
83,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,879,Exchange,Sasha,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,264,264.0,
84,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,882,Knows,Sasha,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,264,264.0,
85,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,883,Knows,Sasha,The Langs (family),1,12 Great Rock and Roll Pauses By Alison Blake,265,265.0,
86,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,885,Knows,Sasha,Drew Blake's mother,1,12 Great Rock and Roll Pauses By Alison Blake,265,265.0,
87,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,889,Knows,Sasha,Suzette (Alison's friend),1,12 Great Rock and Roll Pauses By Alison Blake,265,265.0,
88,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,890,Knows,Sasha,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,265,265.0,
89,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,892,Knows,Sasha,Ada (Sasha's friend),1,12 Great Rock and Roll Pauses By Alison Blake,265,265.0,
90,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,900,Knows,Sasha,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,269,271.0,
91,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,901,Knows,Sasha,Alison Blake,1,12 Great Rock and Roll Pauses By Alison Blake,269,270.0,
92,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,902,Knows,Sasha,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,269,269.0,
93,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,909,Knows,Sasha,Robert Freeman Jr.,1,12 Great Rock and Roll Pauses By Alison Blake,273,273.0,
94,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,912,Knows,Sasha,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,273,274.0,
95,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,924,Exchange,Sasha,Alison Blake,1,12 Great Rock and Roll Pauses By Alison Blake,277,277.0,
96,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,926,Knows,Sasha,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,277,277.0,
97,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,934,Exchange,Sasha,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,280,281.0,
98,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,940,Knows,Sasha,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,282,282.0,
99,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,946,Knows,Sasha,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,284,284.0,
100,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,957,Knows,Sasha,Robert Freeman Jr.,1,12 Great Rock and Roll Pauses By Alison Blake,290,290.0,
101,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,968,Knows of,Sasha,The Frames (band),0,12 Great Rock and Roll Pauses By Alison Blake,295,295.0,
102,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,975,Knows,Sasha,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,299,299.0,
103,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,976,Knows,Sasha,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,299,299.0,
104,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1006,Knows,Sasha,Bennie Salazar,1,13 Pure Language,311,311.0,
105,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,1127,Knows,Sasha,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,304,304.0,
106,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,1128,Knows,Sasha,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,304,304.0,
107,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],217,Knows,Bennie Salazar,Stop/Go sisters,1,2 The Gold Cure,19,21.0,
108,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],218,Knows of,Bennie Salazar,Cyndi Lauper,0,2 The Gold Cure,19,19.0,
109,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],219,Knows of,Bennie Salazar,Chrissie Hynde,0,2 The Gold Cure,19,19.0,
110,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],223,Knows of,Bennie Salazar,Olivia (Louisa's daughter),1,2 The Gold Cure,19,19.0,
111,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],227,Knows of,Bennie Salazar,Stop/Go Producer 1,1,2 The Gold Cure,20,20.0,
112,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],228,Knows of,Bennie Salazar,Stop/Go Producer 2,1,2 The Gold Cure,20,20.0,
113,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],229,Knows of,Bennie Salazar,Stop/Go Producer 3,1,2 The Gold Cure,20,20.0,
114,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],230,Knows of,Bennie Salazar,Stop/Go's manager (their father),1,2 The Gold Cure,20,20.0,
115,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],232,Knows of,Bennie Salazar,"""cloistered nuns""",0,2 The Gold Cure,20,21.0,
116,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],233,Exchange,Bennie Salazar,Mother Superior,1,2 The Gold Cure,20,21.0,
117,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],234,Knows,Bennie Salazar,"""girls from the office"" (p20)",1,2 The Gold Cure,20,20.0,
118,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],236,Knows,Bennie Salazar,Stephanie,1,2 The Gold Cure,21,21.0,
119,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],237,Knows,Bennie Salazar,Christopher Salazar,1,2 The Gold Cure,21,22.0,
120,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],238,Knows,Bennie Salazar,Kitty Jackson,1,2 The Gold Cure,22,22.0,
121,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],239,Knows of,Bennie Salazar,The Sleepers (band),0,2 The Gold Cure,22,22.0,
122,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],240,Knows of,Bennie Salazar,The Dead Kennedys (band),0,2 The Gold Cure,22,22.0,
123,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],241,Knows,Bennie Salazar,Scotty Hausmann,1,2 The Gold Cure,23,23.0,
124,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],242,Knows,Bennie Salazar,Alice,1,2 The Gold Cure,23,23.0,
125,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],243,Knows,Bennie Salazar,Jocelyn,1,2 The Gold Cure,23,23.0,
126,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],244,Knows,Bennie Salazar,Rhea,1,2 The Gold Cure,23,23.0,
127,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],245,Knows of,Bennie Salazar,Jello Biafra,0,2 The Gold Cure,23,23.0,
128,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],246,Exchange,Bennie Salazar,"""jazz pianist""",1,2 The Gold Cure,23,23.0,
129,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],247,Exchange,Bennie Salazar,"""audience of twenty-five hundred"" (p23)",1,2 The Gold Cure,23,23.0,
130,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],248,Exchange,Bennie Salazar,Stephanie,1,2 The Gold Cure,23,23.0,
131,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],249,Exchange,Bennie Salazar,Christopher Salazar,1,2 The Gold Cure,24,26.0,
132,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],250,Knows,Bennie Salazar,Dr. Beet,1,2 The Gold Cure,24,24.0,
133,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],256,Knows of,Bennie Salazar,Pearl Jam,0,2 The Gold Cure,27,27.0,
134,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],259,Exchange,Bennie Salazar,Sasha,1,2 The Gold Cure,27,29.0,
135,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],260,Knows of,Bennie Salazar,Sasha's boyfriends (p28),0,2 The Gold Cure,28,28.0,
136,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],262,Knows,Bennie Salazar,The Conduits (band),0,2 The Gold Cure,28,28.0,
137,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],274,Knows of,Bennie Salazar,Stranglers (band),0,3 Ask Me If I Care,39,39.0,
138,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],279,Knows of,Bennie Salazar,Nuns (band),0,3 Ask Me If I Care,39,39.0,
139,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],284,Knows of,Bennie Salazar,Negative Trend (band),0,3 Ask Me If I Care,39,39.0,
140,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],288,Knows,Bennie Salazar,Alice's first sister,0,3 Ask Me If I Care,40,40.0,
141,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],296,Exchange,Bennie Salazar,"""the cholos""",1,3 Ask Me If I Care,42,42.0,
142,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],310,Knows,Bennie Salazar,Joel,1,3 Ask Me If I Care,44,44.0,
143,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],315,Knows,Bennie Salazar,Joel's dad,1,3 Ask Me If I Care,44,44.0,
144,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],318,Exchange,Bennie Salazar,Marty,1,3 Ask Me If I Care,44,44.0,
145,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],319,Exchange,Bennie Salazar,Alice,1,3 Ask Me If I Care,45,45.0,
