id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],45,Knows,Tom (Réaltín's father),Dylan (Réaltín's son),1,Hillary,84,84,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],46,Knows of,Hillary,Colin Firth,0,Hillary,84,84,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],47,Knows of,Hillary,George Clooney,0,Hillary,84,84,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],48,Exchange,Hillary,Tom (Réaltín's father),1,Hillary,84,84,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],49,Exchange,Réaltín,Hillary's father,1,Hillary,84,84,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],50,Knows,Réaltín,Hillary's grandmother,1,Hillary,84,84,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],51,Knows,Hillary's father,Hillary's grandmother,1,Hillary,84,84,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],52,Exchange,Bobby Mahon,Frank Mahon,1,Bobby,9,9,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],53,Knows,Bobby Mahon,Bobby's Grandad,0,Bobby,9,9,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],54,Knows,Frank Mahon,Bobby's Grandad,1,Bobby,9,9,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],55,Knows,Bobby Mahon,Frank Mahon,1,Bobby,10,10,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],56,Knows,Bobby Mahon,Pokey Burke,1,Bobby,10,11,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],57,Knows,Bobby Mahon,Josie Burke,1,Bobby,10,10,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],58,Knows,Pokey Burke,Josie Burke,1,Bobby,10,10,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],59,Knows of,Bobby Mahon,"""the Pope"" (Seán Pól)",0,Bobby,10,10,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],60,Knows of,Pokey Burke,"""the Pope"" (Seán Pól)",0,Bobby,10,10,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],61,Knows of,Josie Burke,"""the Pope"" (Seán Pól)",0,Bobby,10,10,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],62,Knows,Josie Burke,Eileen Burke,1,Bobby,10,10,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],63,Knows,Bobby Mahon,Eileen Burke,0,Bobby,10,10,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],64,Knows,Pokey Burke,Eileen Burke,1,Bobby,10,10,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],65,Knows of,Eileen Burke,"""the Pope"" (Seán Pól)",0,Bobby,10,10,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],66,Exchange,Eamonn Burke,Pokey Burke,1,Bobby,10,10,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],67,Knows,Josie Burke,Eamonn Burke,1,Bobby,10,10,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],68,Knows,Eamonn Burke,Eileen Burke,1,Bobby,10,10,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],69,Exchange,Bobby Mahon,Mickey Briars,1,Bobby,10,11,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],70,Exchange,Mickey Briars,Pokey Burke,1,Bobby,11,11,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],71,Exchange,Bobby Mahon,Timmy Hanrahan,1,Bobby,11,11,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],72,Exchange,Mickey Briars,Timmy Hanrahan,1,Bobby,11,11,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],73,Knows,Bobby Mahon,Seanie Shaper (Sean Shanahan),1,Bobby,11,12,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],74,Exchange,Pokey Burke,Bobby Mahon,1,Bobby,11,11,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],75,Knows,Bobby Mahon,Timmy Hanrahan,1,Bobby,12,12,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],76,Exchange,Bobby Mahon,"""little blonde girl""",1,Bobby,12,12,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],77,Knows,Pokey Burke,Bobby Mahon,1,Bobby,12,13,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],78,Knows of,"""little blonde girl""",Pokey Burke,0,Bobby,12,12,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],79,Knows,Bobby Mahon,Rory Slattery,1,Bobby,12,12,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],80,Knows,Bobby Mahon,"""the boys"" (who worked for Pokey)",1,Bobby,12,12,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],81,Knows of,"""little blonde girl""",Seanie Shaper (Sean Shanahan),1,Bobby,12,12,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],82,Knows of,"""little blonde girl""",Timmy Hanrahan,1,Bobby,12,12,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],83,Knows of,"""little blonde girl""",Rory Slattery,1,Bobby,12,12,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],84,Knows of,"""little blonde girl""","""the boys"" (who worked for Pokey)",1,Bobby,12,12,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],85,Exchange,"""the boys"" (who worked for Pokey)",Mickey Briars,1,Bobby,10,11,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],86,Exchange,"""the boys"" (who worked for Pokey)",Timmy Hanrahan,1,Bobby,11,11,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],87,Exchange,Bobby Mahon,Triona Cahill/Mahon,1,Bobby,12,15,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],88,Knows of,Bobby Mahon,"""smart boys""",0,Bobby,12,14,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],89,Exchange,"""smart boys""",Triona Cahill/Mahon,1,Bobby,13,13,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],90,Knows,Triona Cahill/Mahon,Frank Mahon,1,Bobby,13,13,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],91,Exchange,Bobby Mahon,Frank Mahon,1,Bobby,13,13,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],92,Knows,Bobby Mahon,Bobby's Mother,1,Bobby,13,13,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],93,Knows,Bobby's Mother,Frank Mahon,1,Bobby,13,13,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],94,Knows,"""the boys"" (who worked for Pokey)",Pokey Burke,1,Bobby,13,13,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],95,Knows of,Bobby Mahon,the Cunliffes' son,0,Bobby,13,14,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],96,Knows of,Bobby Mahon,Eugene Penrose,0,Bobby,13,13,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],97,Exchange,Eugene Penrose,the Cunliffes' son,0,Bobby,13,13,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],98,Knows of,Bobby Mahon,the Penroses,0,Bobby,13,13,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],99,Knows,the Penroses,Eugene Penrose,1,Bobby,13,13,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],100,Knows,the Cunliffes,the Cunliffes' son,1,Bobby,13,13,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],101,Knows of,Bobby Mahon,the Cunliffes,0,Bobby,13,13,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],102,Knows,the Cunliffes' son's aunt,the Cunliffes' son,1,Bobby,13,13,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],103,Knows of,Bobby Mahon,the Cunliffes' son's aunt,0,Bobby,13,13,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],104,Knows of,Bobby Mahon,"""a lad from the village""",0,Bobby,14,14,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],105,Knows,Bobby Mahon,Pawsy Rogers,1,Bobby,14,14,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],106,Exchange,"""a lad from the village""",Pawsy Rogers,1,Bobby,14,14,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],107,Knows of,Bobby Mahon,King Lear,0,Bobby,14,14,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],108,Knows of,Bobby Mahon,Goneril,0,Bobby,14,14,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],109,Knows of,Bobby Mahon,Regan,0,Bobby,14,14,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],110,Knows,Bobby Mahon,Cordelia,0,Bobby,14,14,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],111,Knows,King Lear,Goneril,1,Bobby,14,14,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],112,Knows,King Lear,Regan,1,Bobby,14,14,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],113,Knows,King Lear,Cordelia,1,Bobby,14,14,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],114,Exchange,Bobby Mahon,Josie Burke,1,Bobby,14,15,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],115,Knows,Bobby Mahon,Pokey Burke,1,Bobby,14,15,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],116,Knows,Josie Burke,Pokey Burke,1,Bobby,14,14,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],117,Knows of,Bobby Mahon,taxman,0,Bobby,15,15,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],118,Knows of,Bobby Mahon,welfare inspectors,0,Bobby,15,15,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],119,Knows,Bobby Mahon,Seanie Shaper (Sean Shanahan),1,Bobby,15,16,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],120,Knows,Bobby Mahon,Rory Slattery,1,Bobby,15,15,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],121,Knows,Triona Cahill/Mahon,Seanie Shaper (Sean Shanahan),1,Bobby,15,15,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],122,Knows,Triona Cahill/Mahon,Rory Slattery,1,Bobby,15,15,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],123,Knows,Bobby Mahon,God,0,Bobby,15,15,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],124,Knows,Bobby Mahon,Frank Mahon,1,Bobby,15,19,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],125,Knows,Bobby Mahon,Seanie's brothers,1,Bobby,16,16,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],126,Knows,Bobby Mahon,Seanie's Father,1,Bobby,16,16,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],127,Knows,Bobby Mahon,Seanie's Mother,1,Bobby,16,16,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],128,Knows,Bobby Mahon,Seanie's sister,1,Bobby,16,16,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],129,Exchange,Seanie Shaper (Sean Shanahan),Seanie's brothers,1,Bobby,16,16,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],130,Exchange,Seanie Shaper (Sean Shanahan),Seanie's Father,1,Bobby,16,16,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],131,Exchange,Seanie Shaper (Sean Shanahan),Seanie's Mother,1,Bobby,16,16,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],132,Exchange,Seanie Shaper (Sean Shanahan),Seanie's sister,1,Bobby,16,16,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],133,Exchange,Seanie's brothers,Seanie's Father,1,Bobby,16,16,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],134,Exchange,Seanie's brothers,Seanie's Mother,1,Bobby,16,16,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],135,Exchange,Seanie's brothers,Seanie's sister,1,Bobby,16,16,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],136,Exchange,Seanie's Father,Seanie's Mother,1,Bobby,16,16,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],137,Exchange,Seanie's Father,Seanie's sister,1,Bobby,16,16,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],138,Exchange,Seanie's Mother,Seanie's sister,1,Bobby,16,16,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],139,Knows,Bobby Mahon,Ciss Brien,0,Bobby,11,11,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],140,Exchange,Bobby Mahon,Bobby's Grandad,1,Bobby,17,18,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],141,Exchange,Frank Mahon,Bobby's Grandad,1,Bobby,17,18,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],142,Exchange,Paulie Jackman,Frank Mahon,1,Bobby,17,17,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],143,Exchange,Frank Mahon,Ciss Brien,1,Bobby,17,17,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],144,Knows,"""old guard in front of Ciss's front bar""",Frank Mahon,1,Bobby,17,17,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],145,Exchange,Frank Mahon,Men (Frank didn't like),1,Bobby,17,17,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],146,Exchange,Frank Mahon,"""common whores""",1,Bobby,17,17,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],147,Knows,Frank Mahon,Bobby's Mother,1,Bobby,18,18,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],148,Knows,Bobby Mahon,Bobby's Mother,1,Bobby,18,19,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],149,Exchange,Bobby Mahon,Pokey Burke,1,Bobby,19,19,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],150,Exchange,Triona Cahill/Mahon,Bobby Mahon,1,Bobby,19,20,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],151,Exchange,Triona Cahill/Mahon,Triona's friend,1,Bobby,19,19,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],152,Knows,Triona's friend,Bobby Mahon,1,Bobby,19,19,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],153,Knows of,Triona's friend,Frank Mahon,0,Bobby,19,19,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],154,Knows of,Triona's friend,Bobby's Mother,0,Bobby,19,19,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],155,Knows of,Triona Cahill/Mahon,Frank Mahon,0,Bobby,19,19,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],156,Knows of,Triona Cahill/Mahon,Bobby's Mother,0,Bobby,19,19,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],157,Exchange,Pokey Burke,Triona Cahill/Mahon,1,Bobby,19,19,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],158,Knows,Bobby Mahon,God,0,Bobby,20,20,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],159,Knows,Pokey Burke,Bobby Mahon,1,Bobby,20,20,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],160,Exchange,Actor (playing the husband),Actress (playing the wife),1,Bobby,20,20,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],161,Exchange,Actor (playing the husband),Bobby Mahon,1,Bobby,20,20,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],162,Exchange,Actress (playing the wife),Bobby Mahon,1,Bobby,20,20,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],163,Exchange,Actor (playing the husband),Triona Cahill/Mahon,0,Bobby,20,20,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],164,Exchange,Actress (playing the wife),Triona Cahill/Mahon,0,Bobby,20,20,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],165,Knows,Josie Burke,Eamonn Burke,1,Josie,21,21,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],166,Knows,Josie Burke,Pokey Burke,1,Josie,21,22,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],167,Knows,Eamonn Burke,Pokey Burke,1,Josie,21,21,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],168,Exchange,Josie Burke,Bobby Mahon,1,Josie,21,22,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],169,Knows,Bobby Mahon,Pokey Burke,1,Josie,21,22,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],170,Exchange,Josie Burke,Eileen Burke,1,Josie,22,24,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],171,Knows,Eileen Burke,Pokey Burke,1,Josie,22,22,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],172,Knows,Josie Burke,God,0,Josie,22,22,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],173,Exchange,Josie Burke,Mags Burke,1,Josie,23,23,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],174,Knows of,Mags Burke,Tibetan Monks,0,Josie,23,23,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],175,Knows of,Josie Burke,Tibetan Monks,0,Josie,23,23,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],176,Knows,Josie Burke,"""great big fat fella"" (Josie worked for)",1,Josie,23,23,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],177,Knows,"""four or five boys"" (Josie brought with him)",Josie Burke,1,Josie,23,23,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],178,Exchange,Josie Burke,Lily,1,Josie,24,24,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],179,Exchange,Josie Burke,Josie Burke Sr.,1,Josie,24,24,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],180,Knows,Josie Burke,Pokey Burke,1,Josie,24,25,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],181,Knows,Pokey Burke,"""the boys"" (who worked for Pokey)",1,Josie,24,24,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],182,Knows,Eileen Burke,Pokey Burke,1,Josie,25,25,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],183,Knows,Eamonn Burke,Pokey Burke,1,Josie,25,26,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],184,Exchange,Josie Burke,Eamonn Burke,1,Josie,25,26,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],185,Exchange,Josie Burke,God,0,Josie,25,25,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],186,Knows,John Cotter,Josie Burke,1,Josie,25,25,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],187,Knows,Eamonn Burke,"""other teachers""",1,Josie,26,26,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],188,Knows,Eamonn Burke,"""young lads""",1,Josie,26,26,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],189,Knows,Eamonn Burke,Yvonne Burke,1,Josie,26,26,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],190,Knows,Eamonn Burke,Yvonne's family,1,Josie,26,26,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],191,Knows,Yvonne Burke,Yvonne's family,1,Josie,26,26,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],192,Knows,Josie Burke,Jesus,0,Josie,26,26,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],193,Knows,Josie Burke,Bobby Mahon,1,Josie,26,26,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],194,Knows,Eamonn Burke,Eamonn's daughter,1,Josie,26,26,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],195,Knows,Yvonne Burke,Eamonn's daughter,1,Josie,26,26,
