id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],18,Exchange,"""a shirtless man"" (20)",Walk-in clinic receptionist (19),1,Sylvie (part 1) I,20,20,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],19,Knows of,"""a shirtless man"" (20)",The doctor at the walk-in clinic,1,Sylvie (part 1) I,20,20,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],20,Knows,Walk-in clinic receptionist (19),The doctor at the walk-in clinic,1,Sylvie (part 1) I,20,20,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],21,Knows,Sylvie Beaudoin,"""a shirtless man"" (20)",1,Sylvie (part 1) I,20,20,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],22,Knows,Sylvie Beaudoin,Walk-in clinic receptionist (19),1,Sylvie (part 1) I,19,20,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],23,Knows,Marie Beaudoin,"""a shirtless man"" (20)",1,Sylvie (part 1) I,20,20,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],24,Exchange,Parker's mom,Parker,1,Sylvie (part 1) I,21,21,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],25,Knows,Sylvie Beaudoin,Parker,0,Sylvie (part 1) I,21,21,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],26,Knows,Sylvie Beaudoin,Parker's mom,0,Sylvie (part 1) I,21,21,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],27,Knows,Marie Beaudoin,Parker,0,Sylvie (part 1) I,21,21,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],28,Knows,Marie Beaudoin,Parker's mom,0,Sylvie (part 1) I,21,21,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],29,Exchange,Marie Beaudoin,The doctor at the walk-in clinic,1,Sylvie (part 1) I,22,24,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],30,Knows,The doctor at the walk-in clinic,Johnny Beaudoin,1,Sylvie (part 1) I,22,24,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],31,Exchange,Walk-in clinic receptionist (19),The doctor at the walk-in clinic,1,Sylvie (part 1) I,22,23,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],32,Knows,The doctor at the walk-in clinic,"""a shirtless man"" (20)",1,Sylvie (part 1) I,22,23,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],33,Knows,Sylvie Beaudoin,"""a shirtless man"" (20)",0,Sylvie (part 1) I,22,23,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],34,Knows,Marie Beaudoin,"""a shirtless man"" (20)",0,Sylvie (part 1) I,22,23,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],35,Knows,Sylvie Beaudoin,Walk-in clinic receptionist (19),1,Sylvie (part 1) I,22,23,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],36,Knows,Marie Beaudoin,Walk-in clinic receptionist (19),1,Sylvie (part 1) I,22,23,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],37,Knows,Sylvie Beaudoin,Johnny Beaudoin,1,Sylvie (part 1) I,22,24,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],38,Knows,Marie Beaudoin,Johnny Beaudoin,1,Sylvie (part 1) I,22,24,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],39,Knows,Sylvie Beaudoin,"""grade three classmates"" (24)",1,Sylvie (part 1) I,24,24,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],40,Knows,Sylvie Beaudoin,Mrs. Falls,1,Sylvie (part 1) I,24,24,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],41,Exchange,Sylvie Beaudoin,Marie Beaudoin,1,Sylvie (part 1) I,25,25,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],42,Knows,Sylvie Beaudoin,Mrs Abdul,1,Sylvie (part 1) I,25,26,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],43,Knows,Marie Beaudoin,Mrs Abdul,1,Sylvie (part 1) I,25,25,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],44,Knows,Sylvie Beaudoin,Mrs. Rhodes,1,Sylvie (part 1) I,25,26,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],45,Knows,Sylvie Beaudoin,Children's Aid (25),0,Sylvie (part 1) I,25,25,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],46,Knows,Sylvie Beaudoin,"""Indian kids"" (26)",1,Sylvie (part 1) I,25,25,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],47,Knows,Sylvie Beaudoin,Marie Beaudoin,1,Sylvie (part 1) I,26,30,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],48,Knows,Sylvie Beaudoin,"""grade three classmates"" (24)",1,Sylvie (part 1) I,26,26,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],49,Knows,Sylvie Beaudoin,Johnny Beaudoin,1,Sylvie (part 1) I,26,26,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],50,Knows,Sylvie Beaudoin,Mr. George,1,Sylvie (part 1) I,26,27,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],51,Knows,Marie Beaudoin,Mr. George,1,Sylvie (part 1) I,26,26,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],52,Exchange,Marie Beaudoin,Mr. George,1,Sylvie (part 1) I,27,27,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],53,Knows,Sylvie Beaudoin,Johnny Beaudoin,1,Sylvie (part 1) I,27,27,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],54,Knows,Sylvie Beaudoin,Michelle,1,Sylvie (part 1) I,27,30,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],55,Knows,Sylvie Beaudoin,Jonathon Beaudoin,1,Sylvie (part 1) I,27,30,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],56,Exchange,Michelle,Jonathon Beaudoin,1,Sylvie (part 1) I,27,29,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],57,Exchange,Michelle,Marie Beaudoin,1,Sylvie (part 1) I,27,30,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],58,Knows,Michelle,Mrs Abdul,1,Sylvie (part 1) I,29,29,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],59,Knows,Marie Beaudoin,Mrs Abdul,1,Sylvie (part 1) I,29,29,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],60,Knows,Sylvie Beaudoin,Mrs Abdul,1,Sylvie (part 1) I,29,29,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],61,Exchange,Marie Beaudoin,Jonathon Beaudoin,1,Sylvie (part 1) I,39,30,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],62,Knows,Sylvie Beaudoin,Mr. George,1,Sylvie (part 1) I,30,30,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],64,Knows,Sylvie Beaudoin,Johnny Beaudoin,1,Sylvie (part 1) I,30,30,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],65,Exchange,Edna Espiritu,Bing/Bernard Espiritu,1,Bing (1) I,35,40,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],66,Knows,Bing/Bernard Espiritu,Mrs. Finnegan,1,Bing (1) I,35,36,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],67,Knows,Bing/Bernard Espiritu,Vietnamese ladies,0,Bing (1) I,35,35,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],68,Knows,Edna Espiritu,Vietnamese ladies,1,Bing (1) I,35,35,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],69,Knows,Edna Espiritu,"""the white lady"" (35)",1,Bing (1) I,35,35,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],70,Knows,Edna Espiritu,"""the white lady"" (35)",1,Bing (1) I,35,36,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],71,Exchange,Edna Espiritu,"""the white lady"" (35)",1,Bing (1) I,36,36,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],72,Knows,"""the white lady"" (35)","""her mother in law"" (36)",1,Bing (1) I,36,36,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],73,Knows of,Bing/Bernard Espiritu,"""her mother in law"" (36)",0,Bing (1) I,36,36,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],74,Knows of,Edna Espiritu,"""her mother in law"" (36)",0,Bing (1) I,36,36,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],75,Knows,Edna Espiritu,White people,1,Bing (1) I,36,36,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],76,Knows,Bing/Bernard Espiritu,White people,1,Bing (1) I,36,36,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],77,Knows of,Edna Espiritu,Mrs. Finnegan,0,Bing (1) I,36,36,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],78,Knows,Bing/Bernard Espiritu,Jesus,0,Bing (1) I,37,37,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],79,Knows of,Bing/Bernard Espiritu,Saints,0,Bing (1) I,37,37,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],80,Knows,Edna Espiritu,Jesus,1,Bing (1) I,37,37,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],81,Knows of,Edna Espiritu,Saints,0,Bing (1) I,37,37,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],82,Exchange,Edna Espiritu,God,1,Bing (1) I,37,37,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],83,Knows,Bing/Bernard Espiritu,God,1,Bing (1) I,37,37,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],84,Knows,Bing/Bernard Espiritu,Bing's Dad,1,Bing (1) I,39,40,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],85,Knows,Edna Espiritu,Bing's Dad,1,Bing (1) I,39,40,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],86,Knows,Tita Mae,Bing's Dad,1,Bing (1) I,39,39,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],87,Exchange,Tita Mae,Bing/Bernard Espiritu,1,Bing (1) I,39,40,
6,Bing (1) I,level 2 (sub-section),35,40,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],88,Exchange,Tita Mae,Edna Espiritu,1,Bing (1) I,39,40,
8,"Ontario Reads Literacy Program, June 6, 2011",level 1 (section),13,15,Geraldine McDonough,[NULL],Letter,89,Exchange,Geraldine McDonough,Hina Hassani,1,"Ontario Reads Literacy Program, June 6, 2011",13,15,
8,"Ontario Reads Literacy Program, June 6, 2011",level 1 (section),13,15,Geraldine McDonough,[NULL],Letter,90,Knows,Geraldine McDonough,Ontario Reads facilitators,1,"Ontario Reads Literacy Program, June 6, 2011",14,14,
8,"Ontario Reads Literacy Program, June 6, 2011",level 1 (section),13,15,Geraldine McDonough,[NULL],Letter,91,Knows of,Hina Hassani,Ontario Reads facilitators,0,"Ontario Reads Literacy Program, June 6, 2011",14,14,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,92,Knows,Hina Hassani,Edna Espiritu,1,"Daily Report: September 14, 2011",31,31,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,93,Knows,Hina Hassani,Bing/Bernard Espiritu,1,"Daily Report: September 14, 2011",31,31,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,94,Knows,Hina Hassani,Marie Beaudoin,1,"Daily Report: September 14, 2011",31,31,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,95,Knows,Hina Hassani,Sylvie Beaudoin,1,"Daily Report: September 14, 2011",31,31,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,96,Knows,Hina Hassani,Johnny Beaudoin,1,"Daily Report: September 14, 2011",31,33,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,97,Knows,Hina Hassani,Waleed Mohammed,1,"Daily Report: September 14, 2011",31,32,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,98,Knows,Hina Hassani,Marie Beaudoin,1,"Daily Report: September 14, 2011",33,33,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,99,Knows,Hina Hassani,Bing/Bernard Espiritu,1,"Daily Report: September 14, 2011",33,33,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,100,Knows,Hina Hassani,Aiden Chan,1,"Daily Report: September 14, 2011",31,31,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,101,Knows,Hina Hassani,Lily Chan,1,"Daily Report: September 14, 2011",31,31,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,102,Knows,Hina Hassani,Helen Mckay,1,"Daily Report: September 14, 2011",31,31,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,103,Knows,Hina Hassani,Jennifer Chan,1,"Daily Report: September 14, 2011",31,31,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,104,Knows,Hina Hassani,Finnegan Everson,1,"Daily Report: September 14, 2011",31,31,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,105,Knows,Hina Hassani,Sebastian Dennis,1,"Daily Report: September 14, 2011",31,31,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,106,Knows,Hina Hassani,Chloe Smith,1,"Daily Report: September 14, 2011",31,31,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,107,Knows,Hina Hassani,Liam Williams,1,"Daily Report: September 14, 2011",31,31,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,108,Knows,Hina Hassani,Amina Mohammed,1,"Daily Report: September 14, 2011",31,31,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,109,Knows,Hina Hassani,"""one elderly woman"" (32)",1,"Daily Report: September 14, 2011",32,32,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,110,Knows,Hina Hassani,Helen Mckay,1,"Daily Report: September 14, 2011",33,33,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,112,Knows,Hina Hassani,parents in the community,1,"Daily Report: September 14, 2011",32,32,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],113,Knows,Cory Mitkowski,Cory's boss,1,Cory (1) I,41,41,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],114,Exchange,Jessica (Laura's Mom),Cory Mitkowski,1,Cory (1) I,41,41,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],115,Knows,Jessica (Laura's Mom),Laura Mitkowski,1,Cory (1) I,41,41,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],116,Knows,Cory Mitkowski,Laura Mitkowski,1,Cory (1) I,41,41,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],117,Exchange,Cory Mitkowski,"""an elderly Asian woman"" (41) / The bowling alley ",1,Cory (1) I,41,42,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],118,Knows,"""an elderly Asian woman"" (41) / The bowling alley ",Jessica (Laura's Mom),1,Cory (1) I,41,42,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],119,Knows,"""an elderly Asian woman"" (41) / The bowling alley ",Laura Mitkowski,1,Cory (1) I,41,42,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],120,Exchange,Cory Mitkowski,Laura Mitkowski,1,Cory (1) I,42,42,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],121,Knows,Cory Mitkowski,Jessica (Laura's Mom),1,Cory (1) I,42,42,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],122,Knows,Laura Mitkowski,Jessica (Laura's Mom),1,Cory (1) I,42,42,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],123,Knows of,Cory Mitkowski,The police,0,Cory (1) I,42,42,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],124,Knows,Cory Mitkowski,Bing/Bernard Espiritu,1,Cory (1) I,43,43,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],125,Knows,Cory Mitkowski,Mrs. Khan,1,Cory (1) I,43,43,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],126,Knows,Cory Mitkowski,Edna Espiritu,1,Cory (1) I,43,43,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],127,Knows,Cory Mitkowski,Cory's boss,1,Cory (1) I,44,44,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],128,Exchange,Cory Mitkowski,Cory Mitkowski,1,Cory (1) I,44,46,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],129,Exchange,Cory Mitkowski,Laura Mitkowski,1,Cory (1) I,45,45,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],130,Knows,Cory Mitkowski,Bing/Bernard Espiritu,1,Cory (1) I,45,45,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],131,Knows,Cory Mitkowski,Edna Espiritu,1,Cory (1) I,45,45,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],132,Knows,Laura Mitkowski,Bing/Bernard Espiritu,1,Cory (1) I,45,45,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],133,Knows,Laura Mitkowski,Edna Espiritu,1,Cory (1) I,45,45,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],134,Exchange,Laura Mitkowski,Mrs Crosby,1,Cory (1) I,45,47,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],135,Knows,Cory Mitkowski,Jessica (Laura's Mom),1,Cory (1) I,46,46,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],136,Knows,Cory Mitkowski,Laura Mitkowski,1,Cory (1) I,43,44,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],137,Knows,Cory Mitkowski,Laura Mitkowski,1,Cory (1) I,46,49,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],138,Knows of,Cory Mitkowski,Mrs Landau,0,Cory (1) I,47,47,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],139,Knows,Cory Mitkowski,Hina Hassani,1,Cory (1) I,47,48,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],140,Exchange,Hina Hassani,Laura Mitkowski,1,Cory (1) I,48,48,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],141,Knows,Hina Hassani,Laura Mitkowski,1,Cory (1) I,49,49,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],142,Exchange,Hina Hassani,Cory Mitkowski,1,Cory (1) I,49,49,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],143,Knows,Cory Mitkowski,"""the boys"" (Cory's friends)",1,Cory (1) I,49,49,
7,Cory (1) I,level 2 (sub-section),41,49,[NULL],Cory Mitkowski,[NULL],144,Knows,Mrs Crosby,Laura Mitkowski,1,Cory (1) I,45,47,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,145,Knows,Hina Hassani,Cory Mitkowski,1,"Daily Report: September 22, 2011",50,50,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,146,Knows,Hina Hassani,Laura Mitkowski,1,"Daily Report: September 22, 2011",50,50,
