id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],67,Exchange,The Haverfords,Maycomb's leading blacksmith,1,1,5,5,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],68,Knows of,Scout Finch,Maycomb's leading blacksmith,0,1,5,5,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],69,Exchange,Judge Taylor,The Haverfords,1,1,5,5,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],70,Exchange,Atticus Finch,Judge Taylor,1,1,5,5,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],71,Knows of,Scout Finch,Judge Taylor,1,1,5,5,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],72,Knows,Scout Finch,Jem Finch,1,1,6,7,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],73,Knows,Scout Finch,Calpurnia,1,1,6,7,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],74,Knows,Jem Finch,Calpurnia,1,1,6,7,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],75,Knows,Atticus Finch,[NULL],1,1,6,7,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],76,Knows,Atticus Finch,Jem Finch,1,1,6,7,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],77,Knows,Atticus Finch,Calpurnia,1,1,6,7,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],78,Knows of,Scout Finch,Mother (of Scout and Jem),0,1,7,7,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],79,Knows,Jem Finch,Mother (of Scout and Jem),1,1,7,7,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],80,Knows,Atticus Finch,Mother (of Scout and Jem),1,1,7,7,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],81,Knows,Scout Finch,Mrs. Dubose,1,1,7,7,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],82,Knows,Jem Finch,Mrs. Dubose,1,1,7,7,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],83,Knows,Calpurnia,Mrs. Dubose,1,1,7,7,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],84,Knows of,Scout Finch,Boo Radley,0,1,7,7,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],85,Knows of,Jem Finch,Boo Radley,0,1,7,7,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],86,Knows,Jem Finch,Dill Harris,1,1,7,7,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],87,Knows,Scout Finch,Dill Harris,1,1,7,7,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],88,Knows,Jem Finch,Miss Rachel Haverford,1,1,7,8,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],89,Knows,Scout Finch,Miss Rachel Haverford,1,1,7,8,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],90,Exchange,Scout Finch,Jem Finch,1,1,8,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],91,Exchange,Scout Finch,Dill Harris,1,1,8,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],92,Exchange,Jem Finch,Dill Harris,1,1,8,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],93,Knows,Dill Harris,Miss Rachel Haverford,1,1,8,8,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],94,Knows,Dill Harris,Dill's mother,1,1,8,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],95,Knows of,Jem Finch,Dill's mother,0,1,8,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],96,Knows of,Scout Finch,Dill's mother,0,1,8,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],97,Knows of,Dill Harris,Dracula,0,1,9,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],98,Knows of,Jem Finch,Dracula,0,1,9,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],99,Knows of,Scout Finch,Dracula,0,1,9,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],100,Knows of,Dill Harris,Dill's father,1,1,9,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],101,Knows of,Scout Finch,Dill's father,0,1,9,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],102,Knows,Jem Finch,Dill's father,0,1,9,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],103,Knows of,Scout Finch,Oliver Optic,0,1,9,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],104,Knows of,Dill Harris,Oliver Optic,0,1,9,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],105,Knows of,Jem Finch,Oliver Optic,0,1,9,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],106,Knows of,Scout Finch,Victor Appleton,0,1,9,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],107,Knows of,Jem Finch,Victor Appleton,0,1,9,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],108,Knows of,Dill Harris,Victor Appleton,0,1,9,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],109,Knows of,Scout Finch,Edgar Rice Burroughs,0,1,9,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],110,Knows of,Dill Harris,Edgar Rice Burroughs,0,1,9,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],111,Knows of,Jem Finch,Edgar Rice Burroughs,0,1,9,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],112,Knows of,Scout Finch,Tarzan,0,1,9,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],113,Knows of,Dill Harris,Tarzan,0,1,9,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],114,Knows of,Jem Finch,Tarzan,0,1,9,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],115,Knows of,Dill Harris,Mr. Crabtree (The Rover Boys),0,1,9,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],116,Knows of,Scout Finch,Mr. Crabtree (The Rover Boys),0,1,9,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],117,Knows of,Jem Finch,Mr. Crabtree (The Rover Boys),0,1,9,9,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],118,Knows of,Scout Finch,Mr. Damon (Tom Swift),0,1,10,10,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],119,Knows of,Dill Harris,Mr. Damon (Tom Swift),0,1,10,10,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],120,Knows of,Jem Finch,Mr. Damon (Tom Swift),0,1,10,10,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],121,Knows of,Scout Finch,Merlin,0,1,10,10,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],122,Knows of,Jem Finch,Merlin,0,1,10,10,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],123,Knows of,Jem Finch,Boo Radley,1,1,10,10,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],124,Knows of,Scout Finch,Boo Radley,1,1,10,19,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],125,Knows of,Dill Harris,Boo Radley,1,1,10,10,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],126,Knows of,Scout Finch,Crazy Addie,0,1,10,11,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],127,Knows of,Scout Finch,"""A N***o"" (11)",0,1,11,11,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],128,Knows of,"""A N***o"" (11)",Mr. Radley,1,1,11,11,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],129,Knows of,"""A N***o"" (11)",Mrs. Radley,1,1,11,11,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],130,Knows of,"""A N***o"" (11)",Boo Radley,1,1,11,11,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],131,Knows,Scout Finch,Mr. Radley,1,1,11,13,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],132,Knows,Jem Finch,Mr. Radley,1,1,11,11,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],133,Knows,Scout Finch,Mrs. Radley,1,1,11,13,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],134,Knows,Mrs. Radley,The Radleys' neighbours,1,1,11,11,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],135,Knows of,Scout Finch,The Radleys' neighbours,0,1,11,11,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],136,Knows,Mrs. Radley,Mr. Radley,1,1,11,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],137,Knows,Scout Finch,Mr. Radley,1,1,11,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],138,Knows,Mr. Radley,Mr. Radley,1,1,11,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],139,Knows,Boo Radley,Mr. Radley,1,1,11,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],140,Knows,Mr. Radley,Boo Radley,1,1,11,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],141,Knows,Mrs. Radley,Boo Radley,1,1,11,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],142,Knows,Mr. Radley,Mrs. Radley,1,1,11,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],143,Knows,Scout Finch,Atticus Finch,1,1,12,12,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],144,Exchange,Boo Radley,The Cunninghams,1,1,12,13,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],145,Exchange,Boo Radley,Mr. Conner,1,1,12,12,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],146,Exchange,The Cunninghams,Mr. Conner,1,1,12,12,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],147,Knows of,Scout Finch,The Cunninghams,1,1,12,13,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],148,Exchange,Boo Radley,Judge Taylor,1,1,12,12,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],149,Exchange,The Cunninghams,Judge Taylor,1,1,12,12,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],150,Exchange,Judge Taylor,Mr. Conner,1,1,12,12,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],151,Exchange,Mr. Radley,Judge Taylor,1,1,13,13,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],152,Knows,Mr. Radley,The Cunninghams,1,1,12,13,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],153,Knows,Atticus Finch,Mr. Radley,1,1,13,13,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],154,Knows,Atticus Finch,Mrs. Radley,1,1,13,13,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],155,Knows,Atticus Finch,Boo Radley,1,1,13,13,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],156,Knows,Atticus Finch,Mr. Radley,1,1,13,13,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],157,Exchange,Several people who see Boo,Boo Radley,1,1,13,13,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],158,Knows of,Scout Finch,Several people who see Boo,0,1,13,13,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],159,Knows of,Jem Finch,Several people who see Boo,0,1,13,13,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],160,Exchange,Jem Finch,Miss Stephanie Crawford,1,1,13,14,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],161,Knows,Scout Finch,Miss Stephanie Crawford,1,1,13,13,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],162,Knows,Miss Stephanie Crawford,Mr. Radley,1,1,13,14,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],163,Knows,Miss Stephanie Crawford,Mrs. Radley,1,1,13,14,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],164,Knows,Miss Stephanie Crawford,Boo Radley,1,1,13,14,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],165,Knows,Miss Stephanie Crawford,Mr. Radley,1,1,13,14,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],166,Exchange,Mr. Radley,Heck Tate,1,1,14,14,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],167,Exchange,Heck Tate,Boo Radley,1,1,14,14,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],168,Knows,Scout Finch,Heck Tate,1,1,14,14,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],169,Knows of,Jem Finch,Boo Radley,1,1,14,19,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],170,Knows,Scout Finch,Jem Finch,1,1,10,14,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],171,Exchange,Scout Finch,Jem Finch,1,1,15,19,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],172,Knows,Jem Finch,Mr. Radley,1,1,13,13,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],173,Exchange,Jem Finch,Mr. Radley,1,1,14,14,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],174,Knows,Jem Finch,Mr. Radley,1,1,15,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],175,Exchange,Scout Finch,Mr. Radley,1,1,14,14,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],176,Knows,Scout Finch,Mr. Radley,1,1,15,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],177,Exchange,Scout Finch,Miss Stephanie Crawford,1,1,14,14,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],178,Knows,Scout Finch,Mr. Radley,1,1,14,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],179,Knows,Jem Finch,Mr. Radley,1,1,14,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],180,Knows,Nathan Radley,Mr. Radley,1,1,14,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],181,Knows,Mr. Radley,Mrs. Radley,1,1,14,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],182,Knows,Boo Radley,Mr. Radley,1,1,14,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],183,Knows,Atticus Finch,Mr. Radley,1,1,15,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],184,Knows,Calpurnia,Mr. Radley,1,1,15,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],185,Exchange,Dr. Reynolds,Mr. Radley,1,1,15,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],186,Exchange,Dr. Reynolds,Mrs. Radley,1,1,15,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],187,Exchange,Dr. Reynolds,Mr. Radley,1,1,15,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],188,Exchange,Dr. Reynolds,Boo Radley,1,1,15,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],189,Exchange,Atticus Finch,Calpurnia,1,1,15,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],190,Exchange,Scout Finch,Calpurnia,1,1,15,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],191,Exchange,Jem Finch,Calpurnia,1,1,15,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],192,Knows of,Dill Harris,Mr. Radley,0,1,15,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],193,Knows of,Dill Harris,Mr. Radley,0,1,15,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],194,Knows of,Dill Harris,Boo Radley,0,1,15,19,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],195,Exchange,Jem Finch,Dill Harris,1,1,15,19,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],196,Exchange,Scout Finch,Dill Harris,1,1,15,19,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],197,Exchange,Scout Finch,Mrs. Radley,0,1,14,14,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],198,Knows,Jem Finch,Mrs. Radley,1,1,13,13,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],199,Knows of,Dill Harris,Mrs. Radley,0,1,13,15,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],200,Knows,Jem Finch,Miss Stephanie Crawford,1,1,16,16,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],201,Knows,Dill Harris,Miss Stephanie Crawford,1,1,16,16,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],202,Knows,Scout Finch,Miss Stephanie Crawford,1,1,16,16,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],203,Knows,Miss Stephanie Crawford,Boo Radley,1,1,16,16,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],204,Knows,Miss Rachel Haverford,Boo Radley,1,1,16,16,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],205,Knows,Scout Finch,Atticus Finch,1,1,17,17,
