id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],190,Knows,Taylor,"""black folks"" (abstract)",1,I (FC),157,157,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],191,Knows,Taylor,the Reds,1,I (FC),157,157,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],192,Exchange,Taylor,Taylor's congregation,1,I (FC),158,162,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],193,Exchange,Taylor,white woman at desk,1,I (FC),158,158,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],194,Exchange,Taylor,God,1,I (FC),158,161,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],195,Knows,white woman at desk,townspeople (FC),1,I (FC),158,158,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],196,Knows,Taylor,townspeople (FC),1,I (FC),158,158,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],197,Knows,Taylor,Hadley,1,I (FC),158,158,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],198,Knows,Taylor,Green (Hadley's comrade),1,I (FC),158,158,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],199,Knows,Taylor,"""white folks"" (abstract)",1,I (FC),159,160,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],200,Knows,Taylor,May,1,I (FC),159,159,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],201,Knows,Taylor,Taylor's father,1,I (FC),159,159,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],202,Knows,Taylor,Taylor's mother,1,I (FC),159,159,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],203,Knows,Taylor,Jimmy,1,I (FC),159,159,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],204,Knows,Taylor,Moses,0,I (FC),159,159,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],205,Knows,Taylor,Bess (Taylor's mule),1,I (FC),160,161,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],207,Knows,Taylor,Hadley,1,I (FC),160,160,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],208,Knows,Taylor,Green (Hadley's comrade),1,I (FC),160,160,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],209,Knows,Taylor,"""white folks"" (abstract)",1,I (FC),160,161,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],210,Knows,Taylor,May,1,I (FC),161,161,
